17,BNBBTC,1638748800000,0.01129400,0.01109300,12074.70600000,1638752399999,12942
18,BNBBTC,1638752400000,0.01109300,0.01114600,4779.55100000,1638755999999,7398
19,BNBBTC,1638756000000,0.01114800,0.01116300,3755.34500000,1638759599999,4345
20,BNBBTC,1638759600000,0.01116500,0.01119300,3629.68900000,1638763199999,3432
21,BNBBTC,1638763200000,0.01119200,0.01131500,7450.88400000,1638766799999,7300
22,BNBBTC,1638766800000,0.01131500,0.01121700,3465.61500000,1638770399999,4189
23,BNBBTC,1638770400000,0.01121600,0.01132300,2399.50500000,1638773999999,2684
0,NEOBTC,1638687600000,0.00060500,0.00059500,13166.45000000,1638691199999,492
1,NEOBTC,1638691200000,0.00059500,0.00059800,4412.85000000,1638694799999,234
2,NEOBTC,1638694800000,0.00059900,0.00059500,9663.17000000,1638698399999,376
3,NEOBTC,1638698400000,0.00059500,0.00059200,2850.25000000,1638701999999,219
4,NEOBTC,1638702000000,0.00059200,0.00059000,1847.61000000,1638705599999,145
5,NEOBTC,1638705600000,0.00059100,0.00059400,2269.61000000,1638709199999,208
6,NEOBTC,1638709200000,0.00059400,0.00058800,3904.77000000,1638712799999,287
7,NEOBTC,1638712800000,0.00058700,0.00057600,8587.90000000,1638716399999,627
8,NEOBTC,1638716400000,0.00057700,0.00057700,10931.21000000,1638719999999,823
9,NEOBTC,1638720000000,0.00057600,0.00057900,5106.47000000,1638723599999,410
10,NEOBTC,1638723600000,0.00057800,0.00057600,2733.18000000,1638727199999,191
11,NEOBTC,1638727200000,0.00057500,0.00056700,2273.33000000,1638730799999,180
12,NEOBTC,1638730800000,0.00056800,0.00056700,4791.57000000,1638734399999,276
13,NEOBTC,1638734400000,0.00056700,0.00057200,1888.39000000,1638737999999,145
14,NEOBTC,1638738000000,0.00057200,0.00057100,4640.94000000,1638741599999,327
15,NEOBTC,1638741600000,0.00057000,0.00057200,1416.60000000,1638745199999,116
16,NEOBTC,1638745200000,0.00057100,0.00057200,1952.49000000,1638748799999,135
17,NEOBTC,1638748800000,0.00057200,0.00055700,6958.92000000,1638752399999,554
18,NEOBTC,1638752400000,0.00055900,0.00056600,4380.23000000,1638755999999,198
19,NEOBTC,1638756000000,0.00056500,0.00056600,1991.82000000,1638759599999,120
20,NEOBTC,1638759600000,0.00056700,0.00057100,4742.70000000,1638763199999,244
21,NEOBTC,1638763200000,0.00057200,0.00057000,997.61000000,1638766799999,113
22,NEOBTC,1638766800000,0.00057000,0.00056100,1576.76000000,1638770399999,148
23,NEOBTC,1638770400000,0.00056100,0.00056400,777.08000000,1638773999999,64
0,GASBTC,1638687600000,0.00012900,0.00012840,4141.60000000,1638691199999,213
1,GASBTC,1638691200000,0.00012830,0.00012810,708.70000000,1638694799999,87
2,GASBTC,1638694800000,0.00012800,0.00012730,4324.70000000,1638698399999,408
3,GASBTC,1638698400000,0.00012720,0.00012810,3717.20000000,1638701999999,350
4,GASBTC,1638702000000,0.00012830,0.00012570,11041.80000000,1638705599999,514
5,GASBTC,1638705600000,0.00012580,0.00012680,1351.10000000,1638709199999,151
6,GASBTC,1638709200000,0.00012660,0.00012450,10608.60000000,1638712799999,609
7,GASBTC,1638712800000,0.00012460,0.00012370,4041.90000000,1638716399999,350
8,GASBTC,1638716400000,0.00012370,0.00012270,6955.60000000,1638719999999,509
9,GASBTC,1638720000000,0.00012280,0.00012330,3939.10000000,1638723599999,324
10,GASBTC,1638723600000,0.00012320,0.00012390,3580.60000000,1638727199999,203
11,GASBTC,1638727200000,0.00012380,0.00012340,883.50000000,1638730799999,86
12,GASBTC,1638730800000,0.00012350,0.00012280,2498.30000000,1638734399999,109
13,GASBTC,1638734400000,0.00012280,0.00012340,2024.80000000,1638737999999,157
14,GASBTC,1638738000000,0.00012330,0.00012330,12138.60000000,1638741599999,712
15,GASBTC,1638741600000,0.00012320,0.00012320,2172.70000000,1638745199999,103
16,GASBTC,1638745200000,0.00012320,0.00012260,5134.30000000,1638748799999,153
17,GASBTC,1638748800000,0.00012260,0.00011750,49735.10000000,1638752399999,2061
18,GASBTC,1638752400000,0.00011730,0.00011790,16426.10000000,1638755999999,356
19,GASBTC,1638756000000,0.00011800,0.00011750,6401.10000000,1638759599999,222
20,GASBTC,1638759600000,0.00011750,0.00011850,4518.70000000,1638763199999,195
21,GASBTC,1638763200000,0.00011860,0.00011890,7743.00000000,1638766799999,166
22,GASBTC,1638766800000,0.00011890,0.00011870,5531.40000000,1638770399999,255
23,GASBTC,1638770400000,0.00011870,0.00011890,519.40000000,1638773999999,22
0,WTCBTC,1638687600000,0.00002168,0.00002086,950157.00000000,1638691199999,5365
1,WTCBTC,1638691200000,0.00002087,0.00002122,205398.00000000,1638694799999,1278
2,WTCBTC,1638694800000,0.00002125,0.00002080,97605.00000000,1638698399999,521
3,WTCBTC,1638698400000,0.00002079,0.00002177,123047.00000000,1638701999999,730
4,WTCBTC,1638702000000,0.00002177,0.00002107,101679.00000000,1638705599999,719
5,WTCBTC,1638705600000,0.00002104,0.00002092,66977.00000000,1638709199999,358
6,WTCBTC,1638709200000,0.00002093,0.00002072,31887.00000000,1638712799999,274
7,WTCBTC,1638712800000,0.00002071,0.00002018,112506.00000000,1638716399999,718
8,WTCBTC,1638716400000,0.00002018,0.00001910,280034.00000000,1638719999999,2196
9,WTCBTC,1638720000000,0.00001912,0.00001920,172114.00000000,1638723599999,1273
10,WTCBTC,1638723600000,0.00001918,0.00001922,88807.00000000,1638727199999,513
11,WTCBTC,1638727200000,0.00001924,0.00001904,87137.00000000,1638730799999,449
12,WTCBTC,1638730800000,0.00001903,0.00001900,149313.00000000,1638734399999,891
13,WTCBTC,1638734400000,0.00001901,0.00001863,102553.00000000,1638737999999,601
14,WTCBTC,1638738000000,0.00001860,0.00001856,100479.00000000,1638741599999,593
15,WTCBTC,1638741600000,0.00001854,0.00001850,82383.00000000,1638745199999,586
16,WTCBTC,1638745200000,0.00001854,0.00001846,24791.00000000,1638748799999,257
17,WTCBTC,1638748800000,0.00001848,0.00001801,122719.00000000,1638752399999,697
18,WTCBTC,1638752400000,0.00001804,0.00001795,84928.00000000,1638755999999,492
19,WTCBTC,1638756000000,0.00001794,0.00001790,63760.00000000,1638759599999,367
20,WTCBTC,1638759600000,0.00001790,0.00001835,304141.00000000,1638763199999,1371
21,WTCBTC,1638763200000,0.00001836,0.00001881,244146.00000000,1638766799999,1524
22,WTCBTC,1638766800000,0.00001880,0.00001819,197132.00000000,1638770399999,1161
23,WTCBTC,1638770400000,0.00001818,0.00001810,36703.00000000,1638773999999,198
0,LRCBTC,1638687600000,0.00004636,0.00004715,328936.00000000,1638691199999,2872
1,LRCBTC,1638691200000,0.00004715,0.00004573,171400.00000000,1638694799999,1789
2,LRCBTC,1638694800000,0.00004574,0.00004531,181908.00000000,1638698399999,1821
3,LRCBTC,1638698400000,0.00004532,0.00004494,161462.00000000,1638701999999,1419
4,LRCBTC,1638702000000,0.00004494,0.00004448,428337.00000000,1638705599999,1646
5,LRCBTC,1638705600000,0.00004446,0.00004493,197518.00000000,1638709199999,1635
6,LRCBTC,1638709200000,0.00004490,0.00004399,231168.00000000,1638712799999,1447
7,LRCBTC,1638712800000,0.00004398,0.00004323,204119.00000000,1638716399999,1756
8,LRCBTC,1638716400000,0.00004323,0.00004263,345696.00000000,1638719999999,2609
9,LRCBTC,1638720000000,0.00004259,0.00004235,265915.00000000,1638723599999,1958
10,LRCBTC,1638723600000,0.00004236,0.00004246,118144.00000000,1638727199999,1082
11,LRCBTC,1638727200000,0.00004245,0.00004161,314422.00000000,1638730799999,1310
12,LRCBTC,1638730800000,0.00004161,0.00004148,192581.00000000,1638734399999,1468
13,LRCBTC,1638734400000,0.00004148,0.00004123,177659.00000000,1638737999999,1370
14,LRCBTC,1638738000000,0.00004123,0.00004101,120583.00000000,1638741599999,1412
15,LRCBTC,1638741600000,0.00004099,0.00004123,113831.00000000,1638745199999,908
16,LRCBTC,1638745200000,0.00004116,0.00004125,88949.00000000,1638748799999,969
17,LRCBTC,1638748800000,0.00004127,0.00004025,290727.00000000,1638752399999,2561
18,LRCBTC,1638752400000,0.00004024,0.00004078,161869.00000000,1638755999999,1523
19,LRCBTC,1638756000000,0.00004078,0.00004066,207495.00000000,1638759599999,1311
20,LRCBTC,1638759600000,0.00004068,0.00004056,233318.00000000,1638763199999,1204
21,LRCBTC,1638763200000,0.00004054,0.00004070,149460.00000000,1638766799999,1195
22,LRCBTC,1638766800000,0.00004072,0.00004043,109445.00000000,1638770399999,897
23,LRCBTC,1638770400000,0.00004041,0.00004100,96864.00000000,1638773999999,553
0,QTUMBTC,1638687600000,0.00022600,0.00022440,8522.40000000,1638691199999,248
1,QTUMBTC,1638691200000,0.00022420,0.00022450,11365.90000000,1638694799999,252
2,QTUMBTC,1638694800000,0.00022480,0.00021950,16786.80000000,1638698399999,567
3,QTUMBTC,1638698400000,0.00021950,0.00021990,15629.00000000,1638701999999,432
4,QTUMBTC,1638702000000,0.00022000,0.00021960,8141.90000000,1638705599999,246
5,QTUMBTC,1638705600000,0.00021980,0.00022110,12293.90000000,1638709199999,350
6,QTUMBTC,1638709200000,0.00022110,0.00021880,6311.30000000,1638712799999,214
7,QTUMBTC,1638712800000,0.00021900,0.00021360,24995.70000000,1638716399999,1091
8,QTUMBTC,1638716400000,0.00021340,0.00020660,70874.50000000,1638719999999,2011
9,QTUMBTC,1638720000000,0.00020660,0.00020740,31217.10000000,1638723599999,821
10,QTUMBTC,1638723600000,0.00020740,0.00020830,22890.40000000,1638727199999,458
11,QTUMBTC,1638727200000,0.00020820,0.00020690,3156.20000000,1638730799999,145
12,QTUMBTC,1638730800000,0.00020710,0.00020700,11647.50000000,1638734399999,320
13,QTUMBTC,1638734400000,0.00020720,0.00020800,8621.60000000,1638737999999,280
14,QTUMBTC,1638738000000,0.00020800,0.00020800,28970.50000000,1638741599999,470
15,QTUMBTC,1638741600000,0.00020810,0.00020880,11003.70000000,1638745199999,269
16,QTUMBTC,1638745200000,0.00020880,0.00020980,9791.00000000,1638748799999,251
17,QTUMBTC,1638748800000,0.00020960,0.00020080,36355.80000000,1638752399999,1234
18,QTUMBTC,1638752400000,0.00020100,0.00020100,18994.70000000,1638755999999,520
19,QTUMBTC,1638756000000,0.00020100,0.00020140,7656.90000000,1638759599999,163
20,QTUMBTC,1638759600000,0.00020140,0.00020320,16730.90000000,1638763199999,368
21,QTUMBTC,1638763200000,0.00020340,0.00020310,9913.70000000,1638766799999,218
22,QTUMBTC,1638766800000,0.00020300,0.00019990,23327.60000000,1638770399999,388
23,QTUMBTC,1638770400000,0.00019990,0.00020240,2515.20000000,1638773999999,99
0,YOYOBTC,1638687600000,0.00000044,0.00000044,702976.00000000,1638691199999,53
1,YOYOBTC,1638691200000,0.00000044,0.00000046,2186063.00000000,1638694799999,91
2,YOYOBTC,1638694800000,0.00000046,0.00000045,391031.00000000,1638698399999,57
3,YOYOBTC,1638698400000,0.00000046,0.00000046,412539.00000000,1638701999999,49
4,YOYOBTC,1638702000000,0.00000046,0.00000045,1808985.00000000,1638705599999,79
5,YOYOBTC,1638705600000,0.00000045,0.00000045,3435436.00000000,1638709199999,187
6,YOYOBTC,1638709200000,0.00000045,0.00000045,815903.00000000,1638712799999,67
7,YOYOBTC,1638712800000,0.00000045,0.00000044,4425822.00000000,1638716399999,206
8,YOYOBTC,1638716400000,0.00000044,0.00000043,2796489.00000000,1638719999999,106
9,YOYOBTC,1638720000000,0.00000043,0.00000043,5174169.00000000,1638723599999,135
10,YOYOBTC,1638723600000,0.00000044,0.00000043,1026394.00000000,1638727199999,76
11,YOYOBTC,1638727200000,0.00000043,0.00000043,206466.00000000,1638730799999,27
12,YOYOBTC,1638730800000,0.00000044,0.00000043,670039.00000000,1638734399999,28
13,YOYOBTC,1638734400000,0.00000043,0.00000044,176606.00000000,1638737999999,38
14,YOYOBTC,1638738000000,0.00000044,0.00000042,6736224.00000000,1638741599999,401
15,YOYOBTC,1638741600000,0.00000042,0.00000041,2024665.00000000,1638745199999,120
16,YOYOBTC,1638745200000,0.00000040,0.00000040,3923552.00000000,1638748799999,343
17,YOYOBTC,1638748800000,0.00000040,0.00000039,1724481.00000000,1638752399999,78
18,YOYOBTC,1638752400000,0.00000039,0.00000041,2685846.00000000,1638755999999,174
19,YOYOBTC,1638756000000,0.00000041,0.00000042,510497.00000000,1638759599999,51
20,YOYOBTC,1638759600000,0.00000041,0.00000041,237126.00000000,1638763199999,34
21,YOYOBTC,1638763200000,0.00000041,0.00000041,180791.00000000,1638766799999,28
22,YOYOBTC,1638766800000,0.00000042,0.00000042,479457.00000000,1638770399999,33
23,YOYOBTC,1638770400000,0.00000041,0.00000040,1099573.00000000,1638773999999,56
0,OMGBTC,1638687600000,0.00013390,0.00013200,61662.40000000,1638691199999,731
1,OMGBTC,1638691200000,0.00013200,0.00013190,14122.30000000,1638694799999,442
2,OMGBTC,1638694800000,0.00013200,0.00013030,17755.50000000,1638698399999,496
3,OMGBTC,1638698400000,0.00013030,0.00013070,18352.10000000,1638701999999,317
4,OMGBTC,1638702000000,0.00013090,0.00013030,7991.60000000,1638705599999,177
5,OMGBTC,1638705600000,0.00013040,0.00013120,15886.10000000,1638709199999,245
6,OMGBTC,1638709200000,0.00013100,0.00013050,6127.90000000,1638712799999,148
7,OMGBTC,1638712800000,0.00013020,0.00012650,37675.50000000,1638716399999,887
8,OMGBTC,1638716400000,0.00012670,0.00012700,42539.50000000,1638719999999,1022
9,OMGBTC,1638720000000,0.00012710,0.00012690,29872.20000000,1638723599999,558
10,OMGBTC,1638723600000,0.00012680,0.00012620,15460.10000000,1638727199999,379
11,OMGBTC,1638727200000,0.00012620,0.00012530,13608.70000000,1638730799999,437
12,OMGBTC,1638730800000,0.00012530,0.00012520,33583.30000000,1638734399999,651
13,OMGBTC,1638734400000,0.00012560,0.00012590,32097.20000000,1638737999999,467
14,OMGBTC,1638738000000,0.00012590,0.00012520,21121.20000000,1638741599999,797
15,OMGBTC,1638741600000,0.00012530,0.00012580,15179.50000000,1638745199999,312
16,OMGBTC,1638745200000,0.00012550,0.00012630,16467.60000000,1638748799999,237
17,OMGBTC,1638748800000,0.00012620,0.00012210,50513.90000000,1638752399999,1033
18,OMGBTC,1638752400000,0.00012210,0.00012450,41685.80000000,1638755999999,670
19,OMGBTC,1638756000000,0.00012460,0.00012480,27233.40000000,1638759599999,369
20,OMGBTC,1638759600000,0.00012490,0.00012710,63608.10000000,1638763199999,931
21,OMGBTC,1638763200000,0.00012710,0.00012780,67979.10000000,1638766799999,1235
22,OMGBTC,1638766800000,0.00012780,0.00012490,17047.50000000,1638770399999,400
23,OMGBTC,1638770400000,0.00012470,0.00012570,5105.90000000,1638773999999,155
0,ZRXBTC,1638687600000,0.00001820,0.00001806,18529.00000000,1638691199999,108
1,ZRXBTC,1638691200000,0.00001806,0.00001804,13865.00000000,1638694799999,92
2,ZRXBTC,1638694800000,0.00001802,0.00001771,46802.00000000,1638698399999,273
3,ZRXBTC,1638698400000,0.00001772,0.00001774,19904.00000000,1638701999999,114
4,ZRXBTC,1638702000000,0.00001776,0.00001767,22448.00000000,1638705599999,155
5,ZRXBTC,1638705600000,0.00001770,0.00001781,21233.00000000,1638709199999,159
6,ZRXBTC,1638709200000,0.00001779,0.00001758,30205.00000000,1638712799999,132
7,ZRXBTC,1638712800000,0.00001757,0.00001708,95027.00000000,1638716399999,559
8,ZRXBTC,1638716400000,0.00001710,0.00001694,270389.00000000,1638719999999,782
9,ZRXBTC,1638720000000,0.00001693,0.00001681,62366.00000000,1638723599999,320
10,ZRXBTC,1638723600000,0.00001683,0.00001680,134095.00000000,1638727199999,281
11,ZRXBTC,1638727200000,0.00001682,0.00001676,26085.00000000,1638730799999,157
12,ZRXBTC,1638730800000,0.00001678,0.00001681,40189.00000000,1638734399999,191
13,ZRXBTC,1638734400000,0.00001682,0.00001692,27733.00000000,1638737999999,200
14,ZRXBTC,1638738000000,0.00001694,0.00001682,65365.00000000,1638741599999,461
15,ZRXBTC,1638741600000,0.00001682,0.00001680,13876.00000000,1638745199999,123
16,ZRXBTC,1638745200000,0.00001681,0.00001689,16401.00000000,1638748799999,142
17,ZRXBTC,1638748800000,0.00001689,0.00001630,163366.00000000,1638752399999,634
18,ZRXBTC,1638752400000,0.00001632,0.00001656,32746.00000000,1638755999999,236
19,ZRXBTC,1638756000000,0.00001655,0.00001675,75403.00000000,1638759599999,152
20,ZRXBTC,1638759600000,0.00001678,0.00001682,44152.00000000,1638763199999,197
21,ZRXBTC,1638763200000,0.00001682,0.00001677,19516.00000000,1638766799999,147
22,ZRXBTC,1638766800000,0.00001680,0.00001644,42684.00000000,1638770399999,204
23,ZRXBTC,1638770400000,0.00001644,0.00001662,34369.00000000,1638773999999,72
0,KNCBTC,1638687600000,0.00002948,0.00002919,18337.70000000,1638691199999,167
1,KNCBTC,1638691200000,0.00002918,0.00002910,17108.10000000,1638694799999,101
2,KNCBTC,1638694800000,0.00002909,0.00002867,42524.50000000,1638698399999,242
3,KNCBTC,1638698400000,0.00002871,0.00002873,33980.90000000,1638701999999,142
4,KNCBTC,1638702000000,0.00002877,0.00002838,27546.40000000,1638705599999,173
5,KNCBTC,1638705600000,0.00002838,0.00002874,19730.60000000,1638709199999,151
6,KNCBTC,1638709200000,0.00002874,0.00002860,13847.90000000,1638712799999,102
7,KNCBTC,1638712800000,0.00002857,0.00002791,46997.90000000,1638716399999,362
8,KNCBTC,1638716400000,0.00002791,0.00002776,47075.00000000,1638719999999,391
9,KNCBTC,1638720000000,0.00002789,0.00002807,43725.70000000,1638723599999,301
10,KNCBTC,1638723600000,0.00002808,0.00002785,20121.60000000,1638727199999,160
11,KNCBTC,1638727200000,0.00002784,0.00002782,7793.60000000,1638730799999,69
12,KNCBTC,1638730800000,0.00002785,0.00002766,30848.90000000,1638734399999,229
13,KNCBTC,1638734400000,0.00002769,0.00002777,19235.20000000,1638737999999,144
14,KNCBTC,1638738000000,0.00002776,0.00002770,27835.90000000,1638741599999,254
15,KNCBTC,1638741600000,0.00002776,0.00002754,21692.20000000,1638745199999,140
16,KNCBTC,1638745200000,0.00002757,0.00002761,6986.80000000,1638748799999,72
17,KNCBTC,1638748800000,0.00002768,0.00002679,79208.10000000,1638752399999,500
18,KNCBTC,1638752400000,0.00002677,0.00002709,13502.60000000,1638755999999,110
19,KNCBTC,1638756000000,0.00002700,0.00002717,17840.00000000,1638759599999,137
20,KNCBTC,1638759600000,0.00002712,0.00002718,35576.10000000,1638763199999,233
21,KNCBTC,1638763200000,0.00002722,0.00002720,23191.10000000,1638766799999,121
22,KNCBTC,1638766800000,0.00002722,0.00002680,16976.70000000,1638770399999,100
23,KNCBTC,1638770400000,0.00002681,0.00002700,12330.50000000,1638773999999,73
0,FUNBTC,1638687600000,0.00000031,0.00000031,1714632.00000000,1638691199999,67
1,FUNBTC,1638691200000,0.00000031,0.00000031,411207.00000000,1638694799999,57
2,FUNBTC,1638694800000,0.00000031,0.00000031,335581.00000000,1638698399999,55
3,FUNBTC,1638698400000,0.00000030,0.00000031,233509.00000000,1638701999999,62
4,FUNBTC,1638702000000,0.00000031,0.00000032,3824665.00000000,1638705599999,166
5,FUNBTC,1638705600000,0.00000032,0.00000031,2252515.00000000,1638709199999,128
6,FUNBTC,1638709200000,0.00000031,0.00000031,1120380.00000000,1638712799999,87
7,FUNBTC,1638712800000,0.00000031,0.00000031,814504.00000000,1638716399999,48
8,FUNBTC,1638716400000,0.00000031,0.00000031,19787175.00000000,1638719999999,71
9,FUNBTC,1638720000000,0.00000031,0.00000030,349143.00000000,1638723599999,62
10,FUNBTC,1638723600000,0.00000030,0.00000031,520169.00000000,1638727199999,57
11,FUNBTC,1638727200000,0.00000030,0.00000031,2038830.00000000,1638730799999,92
12,FUNBTC,1638730800000,0.00000030,0.00000031,535026.00000000,1638734399999,88
13,FUNBTC,1638734400000,0.00000031,0.00000031,9616144.00000000,1638737999999,137
14,FUNBTC,1638738000000,0.00000031,0.00000031,1029511.00000000,1638741599999,63
15,FUNBTC,1638741600000,0.00000031,0.00000030,414649.00000000,1638745199999,56
16,FUNBTC,1638745200000,0.00000030,0.00000031,803594.00000000,1638748799999,93
17,FUNBTC,1638748800000,0.00000030,0.00000031,1648251.00000000,1638752399999,138
18,FUNBTC,1638752400000,0.00000031,0.00000031,3941696.00000000,1638755999999,44
19,FUNBTC,1638756000000,0.00000031,0.00000031,224659.00000000,1638759599999,41
20,FUNBTC,1638759600000,0.00000031,0.00000031,853666.00000000,1638763199999,40
21,FUNBTC,1638763200000,0.00000031,0.00000031,719319.00000000,1638766799999,44
22,FUNBTC,1638766800000,0.00000031,0.00000031,759923.00000000,1638770399999,49
23,FUNBTC,1638770400000,0.00000031,0.00000031,206475.00000000,1638773999999,19
0,SNMBTC,1638687600000,0.00000667,0.00000671,104087.00000000,1638691199999,404
1,SNMBTC,1638691200000,0.00000671,0.00000672,40606.00000000,1638694799999,228
2,SNMBTC,1638694800000,0.00000672,0.00000671,64051.00000000,1638698399999,312
3,SNMBTC,1638698400000,0.00000668,0.00000672,81544.00000000,1638701999999,338
4,SNMBTC,1638702000000,0.00000672,0.00000685,214525.00000000,1638705599999,484
5,SNMBTC,1638705600000,0.00000685,0.00000704,355386.00000000,1638709199999,1061
6,SNMBTC,1638709200000,0.00000704,0.00000739,722529.00000000,1638712799999,2898
7,SNMBTC,1638712800000,0.00000740,0.00000763,556016.00000000,1638716399999,2526
8,SNMBTC,1638716400000,0.00000764,0.00000707,945422.00000000,1638719999999,3580
9,SNMBTC,1638720000000,0.00000708,0.00000698,314811.00000000,1638723599999,737
10,SNMBTC,1638723600000,0.00000697,0.00000733,325922.00000000,1638727199999,1195
11,SNMBTC,1638727200000,0.00000733,0.00000714,143133.00000000,1638730799999,498
12,SNMBTC,1638730800000,0.00000715,0.00000704,58643.00000000,1638734399999,235
13,SNMBTC,1638734400000,0.00000702,0.00000699,55557.00000000,1638737999999,347
14,SNMBTC,1638738000000,0.00000701,0.00000684,90262.00000000,1638741599999,271
15,SNMBTC,1638741600000,0.00000685,0.00000673,125706.00000000,1638745199999,299
16,SNMBTC,1638745200000,0.00000673,0.00000662,58109.00000000,1638748799999,304
