20,LTCBTC,1639108800000,153.68254596000003,153.26328922,4401.19500000,1639112399999,1232
21,LTCBTC,1639112400000,153.23086946,152.79688719,5128.82400000,1639115999999,1682
22,LTCBTC,1639116000000,152.80705326,150.81560367999998,3250.16000000,1639119599999,1254
23,LTCBTC,1639119600000,150.76775609,149.98424542,1568.90400000,1639123199999,725
0,BNBBTC,1639036800000,603.85355078,597.90135704,5709.64000000,1639040399999,4955
1,BNBBTC,1639040400000,598.19842628,593.1405753,7487.82900000,1639043999999,7039
2,BNBBTC,1639044000000,593.1405753,592.9280892,4341.68800000,1639047599999,5398
3,BNBBTC,1639047600000,592.9280892,591.84362067,4516.84000000,1639051199999,4651
4,BNBBTC,1639051200000,591.84374106,593.008215,7024.35900000,1639054799999,6031
5,BNBBTC,1639054800000,593.008215,593.63938816,6477.31600000,1639058399999,5701
6,BNBBTC,1639058400000,593.63938816,582.3927975600001,7830.32900000,1639061999999,6639
7,BNBBTC,1639062000000,582.3442284,579.96976503,5020.90000000,1639065599999,6950
8,BNBBTC,1639065600000,579.8487872000001,579.44049108,4936.90100000,1639069199999,5679
9,BNBBTC,1639069200000,579.4403716200001,575.21767265,3919.66800000,1639072799999,4666
10,BNBBTC,1639072800000,575.2659637200001,572.46584112,6315.09100000,1639076399999,6770
11,BNBBTC,1639076400000,572.44941756,573.64780944,5455.26700000,1639079999999,5470
12,BNBBTC,1639080000000,573.62862683,571.20196419,5348.01300000,1639083599999,5993
13,BNBBTC,1639083600000,571.20196419,576.8670266700001,3722.75600000,1639087199999,4833
14,BNBBTC,1639087200000,576.7614609999999,577.7876051999999,3809.05600000,1639090799999,5369
15,BNBBTC,1639090800000,577.8355504,570.30935205,3166.63000000,1639094399999,4820
16,BNBBTC,1639094400000,570.1931205000001,574.5795588799999,5320.49900000,1639097999999,6652
17,BNBBTC,1639098000000,574.5795588799999,578.283729,4961.63100000,1639101599999,4482
18,BNBBTC,1639101600000,578.283729,581.83000648,3211.15400000,1639105199999,3683
19,BNBBTC,1639105200000,581.77305873,577.04724292,2359.25500000,1639108799999,2822
20,BNBBTC,1639108800000,577.04724292,576.44721728,3130.62300000,1639112399999,3271
21,BNBBTC,1639112400000,576.50645888,579.15182628,3343.12900000,1639115999999,3515
22,BNBBTC,1639116000000,579.19035912,572.63995712,3342.39900000,1639119599999,3793
23,BNBBTC,1639119600000,572.54426194,572.51484619,973.45900000,1639123199999,970
0,NEOBTC,1639036800000,30.46026774,30.05350478,3047.00000000,1639040399999,180
1,NEOBTC,1639040400000,30.00399324,29.819411699999996,1163.62000000,1639043999999,150
2,NEOBTC,1639044000000,29.819411699999996,29.932414350000002,1739.55000000,1639047599999,127
3,NEOBTC,1639047600000,29.932414350000002,29.44715747,2743.64000000,1639051199999,258
4,NEOBTC,1639051200000,29.447163460000002,29.494785,9015.14000000,1639054799999,406
5,NEOBTC,1639054800000,29.54419,29.55368962,2823.67000000,1639058399999,150
6,NEOBTC,1639058400000,29.55368962,28.60723524,4457.33000000,1639061999999,534
7,NEOBTC,1639062000000,28.60723524,28.739205369999997,2899.78000000,1639065599999,392
8,NEOBTC,1639065600000,28.73801344,28.811958120000003,4456.61000000,1639069199999,272
9,NEOBTC,1639069200000,28.811952180000002,28.469445150000002,1768.88000000,1639072799999,121
10,NEOBTC,1639072800000,28.517622720000002,28.22216484,1931.39000000,1639076399999,177
11,NEOBTC,1639076400000,28.26910704,28.139596230000002,1700.06000000,1639079999999,70
12,NEOBTC,1639080000000,28.18860688,28.181013510000003,2006.08000000,1639083599999,110
13,NEOBTC,1639083600000,28.181013510000003,28.26039081,581.30000000,1639087199999,103
14,NEOBTC,1639087200000,28.2575695,28.2397228,2035.89000000,1639090799999,118
15,NEOBTC,1639090800000,28.2397228,27.909261329999996,1643.72000000,1639094399999,114
16,NEOBTC,1639094400000,27.903573299999998,28.090342800000002,1484.41000000,1639097999999,185
17,NEOBTC,1639098000000,28.138360480000003,28.1274882,1305.29000000,1639101599999,136
18,NEOBTC,1639101600000,28.1274882,28.1475856,1270.50000000,1639105199999,105
19,NEOBTC,1639105200000,28.1448306,28.0566184,730.15000000,1639108799999,46
20,NEOBTC,1639108800000,28.0566184,28.03244322,2907.94000000,1639112399999,170
21,NEOBTC,1639112400000,27.987153460000002,27.9830106,1787.42000000,1639115999999,103
22,NEOBTC,1639116000000,28.03312218,27.560211839999997,3864.08000000,1639119599999,232
23,NEOBTC,1639119600000,27.560211839999997,27.517849749999996,698.20000000,1639123199999,53
0,GASBTC,1639036800000,6.592222148,6.540474434000001,864.70000000,1639040399999,81
1,GASBTC,1639040400000,6.540474434000001,6.44611045,1491.70000000,1639043999999,129
2,GASBTC,1639044000000,6.44611045,6.4845345750000005,915.10000000,1639047599999,93
3,GASBTC,1639047600000,6.47960337,6.464609695,802.00000000,1639051199999,111
4,GASBTC,1639051200000,6.46461101,6.491817,998.60000000,1639054799999,53
5,GASBTC,1639054800000,6.486876499999999,6.443592428,318.30000000,1639058399999,80
6,GASBTC,1639058400000,6.443592428,6.323704632,3354.80000000,1639061999999,215
7,GASBTC,1639062000000,6.318847716,6.290638882,1175.80000000,1639065599999,208
8,GASBTC,1639065600000,6.3000704,6.315348396,5035.20000000,1639069199999,517
9,GASBTC,1639069200000,6.320197591,6.3056689850000005,1156.30000000,1639072799999,160
10,GASBTC,1639072800000,6.305670294000001,6.274775736,4870.60000000,1639076399999,763
11,GASBTC,1639076400000,6.269820531,6.2326110770000005,969.10000000,1639079999999,108
12,GASBTC,1639080000000,6.232920001,6.232247827,408.90000000,1639083599999,64
13,GASBTC,1639083600000,6.227479466,6.261427845,830.70000000,1639087199999,88
14,GASBTC,1639087200000,6.2656003,6.2808212,311.60000000,1639090799999,67
15,GASBTC,1639090800000,6.27602668,6.22847229,2336.00000000,1639094399999,137
16,GASBTC,1639094400000,6.23195649,6.309523152,5052.40000000,1639097999999,410
17,GASBTC,1639098000000,6.304721384,6.27906234,1951.60000000,1639101599999,248
18,GASBTC,1639101600000,6.28390356,6.352618888,2367.00000000,1639105199999,337
19,GASBTC,1639105200000,6.356849670000001,6.269203008000001,809.30000000,1639108799999,81
20,GASBTC,1639108800000,6.274040356,6.314524581,990.40000000,1639112399999,79
21,GASBTC,1639112400000,6.305539394000001,6.301002042,869.10000000,1639115999999,130
22,GASBTC,1639116000000,6.311071224,6.244110494999999,779.10000000,1639119599999,62
23,GASBTC,1639119600000,6.248895254,6.211855474,299.80000000,1639123199999,43
0,WTCBTC,1639036800000,1.1148758094,1.0951952648,65705.00000000,1639040399999,448
1,WTCBTC,1639040400000,1.0951952648,1.0613939115,78441.00000000,1639043999999,611
2,WTCBTC,1639044000000,1.0643463285,1.073030208,83801.00000000,1639047599999,502
3,WTCBTC,1639047600000,1.0740164490000002,1.076615607,122322.00000000,1639051199999,960
4,WTCBTC,1639051200000,1.0800570638,1.07159445,99874.00000000,1639054799999,547
5,WTCBTC,1639054800000,1.07455875,1.065709008,99037.00000000,1639058399999,585
6,WTCBTC,1639058400000,1.0666957756,1.0282091172,115717.00000000,1639061999999,625
7,WTCBTC,1639062000000,1.0277234256,1.0356776033,209759.00000000,1639065599999,900
8,WTCBTC,1639065600000,1.0361192704,1.0317009246000002,74532.00000000,1639069199999,489
9,WTCBTC,1639069200000,1.0317007119000001,1.008714351,136464.00000000,1639072799999,524
10,WTCBTC,1639072800000,1.0096779936,0.9975651836,334963.00000000,1639076399999,1033
11,WTCBTC,1639076400000,0.9989691204000001,0.9741728238,105688.00000000,1639079999999,850
12,WTCBTC,1639080000000,0.9732687916,0.9937264324,82190.00000000,1639083599999,506
13,WTCBTC,1639083600000,0.9927727602,1.0008688494,171348.00000000,1639087199999,786
14,WTCBTC,1639087200000,1.00364746,0.9948628999999999,109748.00000000,1639090799999,528
15,WTCBTC,1639090800000,0.9991779679999999,0.9670773005999999,91267.00000000,1639094399999,712
16,WTCBTC,1639094400000,0.965929488,0.9752390808,97899.00000000,1639097999999,708
17,WTCBTC,1639098000000,0.9737985504,0.9798629279999999,101804.00000000,1639101599999,695
18,WTCBTC,1639101600000,0.979378806,0.9720623096,59040.00000000,1639105199999,356
19,WTCBTC,1639105200000,0.9719671671,0.9645671912,139831.00000000,1639108799999,706
20,WTCBTC,1639108800000,0.9645671912,0.9527177438,53157.00000000,1639112399999,389
21,WTCBTC,1639112400000,0.9528156548000001,0.9572119487999999,62707.00000000,1639115999999,222
22,WTCBTC,1639116000000,0.9592056264,0.9440329506999999,53507.00000000,1639119599999,347
23,WTCBTC,1639119600000,0.9445114266,0.9356068915,14400.00000000,1639123199999,101
0,LRCBTC,1639036800000,2.508345529,2.4889451158,202953.00000000,1639040399999,1778
1,LRCBTC,1639040400000,2.4889451158,2.4524743879999997,152249.00000000,1639043999999,1689
2,LRCBTC,1639044000000,2.4524743879999997,2.4705337050000002,113939.00000000,1639047599999,1345
3,LRCBTC,1639047600000,2.4680681025,2.4255805502,500094.00000000,1639051199999,2737
4,LRCBTC,1639051200000,2.4255810436,2.4376427,123583.00000000,1639054799999,1200
5,LRCBTC,1639054800000,2.4346784,2.4358358206,199869.00000000,1639058399999,1453
6,LRCBTC,1639058400000,2.4358358206,2.3730891576000004,192080.00000000,1639061999999,2093
7,LRCBTC,1639062000000,2.372603466,2.4236891408999997,222643.00000000,1639065599999,2545
8,LRCBTC,1639065600000,2.4245578624,2.4558071374000003,792146.00000000,1639069199999,7660
9,LRCBTC,1639069200000,2.4567767305,2.5343105065000002,782323.00000000,1639072799999,5419
10,LRCBTC,1639072800000,2.536237899,2.5648265204,522335.00000000,1639076399999,5915
11,LRCBTC,1639076400000,2.564275419,2.5239932253,520257.00000000,1639079999999,4884
12,LRCBTC,1639080000000,2.5241183289,2.4971906557000003,524634.00000000,1639083599999,2833
13,LRCBTC,1639083600000,2.4971906557000003,2.5789405875,362636.00000000,1639087199999,3508
14,LRCBTC,1639087200000,2.5782033699999998,2.5185613559999998,144003.00000000,1639090799999,1776
15,LRCBTC,1639090800000,2.5185613559999998,2.4899625483,171482.00000000,1639094399999,2429
16,LRCBTC,1639094400000,2.4908811600000003,2.5180471392,304419.00000000,1639097999999,3943
17,LRCBTC,1639098000000,2.5209282,2.515497912,274049.00000000,1639101599999,3674
18,LRCBTC,1639101600000,2.5140455459999997,2.5522095288,159966.00000000,1639105199999,2486
19,LRCBTC,1639105200000,2.5514744706,2.542026374,104623.00000000,1639108799999,2076
20,LRCBTC,1639108800000,2.542026374,2.5243648611,84386.00000000,1639112399999,1377
21,LRCBTC,1639112400000,2.5212523444,2.5073742429,100553.00000000,1639115999999,1308
22,LRCBTC,1639116000000,2.5070585687999998,2.3880732169,242166.00000000,1639119599999,2582
23,LRCBTC,1639119600000,2.3880732169,2.3923779286999998,43880.00000000,1639123199999,281
0,QTUMBTC,1639036800000,11.038721002,10.882636492,3333.00000000,1639040399999,163
1,QTUMBTC,1639040400000,10.872734184,10.756639269999999,5708.10000000,1639043999999,162
2,QTUMBTC,1639044000000,10.756639269999999,10.75988931,3278.60000000,1639047599999,128
3,QTUMBTC,1639047600000,10.76975172,10.682583168999999,2394.80000000,1639051199999,114
4,QTUMBTC,1639051200000,10.687501396,10.730766,5425.90000000,1639054799999,146
5,QTUMBTC,1639054800000,10.730766,10.686693108,4586.50000000,1639058399999,118
6,QTUMBTC,1639058400000,10.686693108,10.354944912,12659.50000000,1639061999999,504
7,QTUMBTC,1639062000000,10.364658744000002,10.221076581,101323.30000000,1639065599999,2346
8,QTUMBTC,1639065600000,10.220652672,10.195746796,47864.30000000,1639069199999,960
9,QTUMBTC,1639069200000,10.1860437,10.0197032,9988.00000000,1639072799999,224
10,QTUMBTC,1639072800000,10.029339612000001,9.961325863999999,35182.00000000,1639076399999,672
11,QTUMBTC,1639076400000,9.951489708,9.922659652,8080.40000000,1639079999999,192
12,QTUMBTC,1639080000000,9.927913065,9.913422519000001,9030.80000000,1639083599999,226
13,QTUMBTC,1639083600000,9.913422519000001,10.051870755,5350.40000000,1639087199999,203
14,QTUMBTC,1639087200000,10.065259900000001,10.0205468,6908.50000000,1639090799999,202
15,QTUMBTC,1639090800000,10.01095776,9.841937129999998,15316.90000000,1639094399999,230
16,QTUMBTC,1639094400000,9.84943848,9.958866832,20715.20000000,1639097999999,349
17,QTUMBTC,1639098000000,9.954065064,10.0455315,6561.10000000,1639101599999,145
18,QTUMBTC,1639101600000,10.04069028,10.055482304,1849.20000000,1639105199999,78
19,QTUMBTC,1639105200000,10.054498104,9.955262184,4828.10000000,1639108799999,124
20,QTUMBTC,1639108800000,9.960099532000001,9.902869976,8938.80000000,1639112399999,250
21,QTUMBTC,1639112400000,9.894253564000001,9.861598908,5004.00000000,1639115999999,168
22,QTUMBTC,1639116000000,9.871904988,9.698706493,4773.50000000,1639119599999,196
23,QTUMBTC,1639119600000,9.693921733999998,9.638425982,7459.60000000,1639123199999,161
0,YOYOBTC,1639036800000,0.020006744,0.0202997314,371767.00000000,1639040399999,26
1,YOYOBTC,1639040400000,0.019804616,0.020174849499999998,616222.00000000,1639043999999,24
2,YOYOBTC,1639044000000,0.020174849499999998,0.01972482,301875.00000000,1639047599999,26
3,YOYOBTC,1639047600000,0.0202179405,0.0206474226,3005971.00000000,1639051199999,108
4,YOYOBTC,1639051200000,0.0201558214,0.02124415,1594628.00000000,1639054799999,210
5,YOYOBTC,1639054800000,0.02124415,0.0217088872,10352813.00000000,1639058399999,1019
6,YOYOBTC,1639058400000,0.0217088872,0.0199133556,15178919.00000000,1639061999999,672
7,YOYOBTC,1639062000000,0.0199133556,0.019870276899999997,2587709.00000000,1639065599999,139
8,YOYOBTC,1639065600000,0.0198694528,0.019401992,756243.00000000,1639069199999,31
9,YOYOBTC,1639069200000,0.019401988,0.0197503765,277341.00000000,1639072799999,26
10,YOYOBTC,1639072800000,0.019268664,0.019578828399999998,279560.00000000,1639076399999,38
11,YOYOBTC,1639076400000,0.0195782667,0.0195215473,224830.00000000,1639079999999,37
12,YOYOBTC,1639080000000,0.0195225149,0.019073444,323646.00000000,1639083599999,37
13,YOYOBTC,1639083600000,0.019073444,0.0196719189,2323680.00000000,1639087199999,64
14,YOYOBTC,1639087200000,0.019190199999999998,0.019657532,482662.00000000,1639090799999,96
15,YOYOBTC,1639090800000,0.019657532,0.0194936919,533184.00000000,1639094399999,34
16,YOYOBTC,1639094400000,0.019489719,0.0196872488,350679.00000000,1639097999999,25
17,YOYOBTC,1639098000000,0.0196872488,0.019849001999999998,337309.00000000,1639101599999,21
18,YOYOBTC,1639101600000,0.019849001999999998,0.0198974312,274471.00000000,1639105199999,33
19,YOYOBTC,1639105200000,0.0198954837,0.019349392,2383946.00000000,1639108799999,132
20,YOYOBTC,1639108800000,0.018865657200000004,0.0187846269,167302.00000000,1639112399999,19
21,YOYOBTC,1639112400000,0.019268264,0.0188161623,359479.00000000,1639115999999,46
22,YOYOBTC,1639116000000,0.019299912,0.019139035999999998,379954.00000000,1639119599999,50
23,YOYOBTC,1639119600000,0.0186605601,0.0186642807,1930.00000000,1639123199999,2
0,OMGBTC,1639036800000,7.017365458,6.961322524,14907.50000000,1639040399999,245
1,OMGBTC,1639040400000,6.951420216,6.8250039650000005,9570.80000000,1639043999999,285
2,OMGBTC,1639044000000,6.844686744999999,6.888893385000001,10632.80000000,1639047599999,180
3,OMGBTC,1639047600000,6.888893385000001,6.833313669999999,11296.10000000,1639051199999,171
4,OMGBTC,1639051200000,6.833315059999999,6.8722354999999995,9782.90000000,1639054799999,173
5,OMGBTC,1639054800000,6.8771759999999995,6.862968657999999,3779.00000000,1639058399999,142
6,OMGBTC,1639058400000,6.867902495999999,6.639404172,16105.10000000,1639061999999,395
7,OMGBTC,1639062000000,6.639404172,6.6735051930000004,17517.60000000,1639065599999,305
8,OMGBTC,1639065600000,6.6538435840000005,6.688836742,6093.70000000,1639069199999,152
9,OMGBTC,1639069200000,6.6936858599999995,6.57061306,12022.90000000,1639072799999,301
10,OMGBTC,1639072800000,6.570614424000001,6.527867907999999,18335.90000000,1639076399999,426
11,OMGBTC,1639076400000,6.518130255000001,6.537337669,12261.70000000,1639079999999,210
12,OMGBTC,1639080000000,6.537661697,6.504044404,6630.80000000,1639083599999,92
13,OMGBTC,1639083600000,6.527886209,6.558905642999999,5350.10000000,1639087199999,68
14,OMGBTC,1639087200000,6.5630484,6.50616364,6298.60000000,1639090799999,124
15,OMGBTC,1639090800000,6.501369119999999,6.394881854999999,7895.90000000,1639094399999,271
16,OMGBTC,1639094400000,6.40308573,6.463179728,14298.60000000,1639097999999,211
17,OMGBTC,1639098000000,6.467981496,6.506599679999999,7479.00000000,1639101599999,145
18,OMGBTC,1639101600000,6.5017584600000005,6.469091655999999,6655.10000000,1639105199999,353
19,OMGBTC,1639105200000,6.468458480999999,6.399811404,14950.30000000,1639108799999,528
20,OMGBTC,1639108800000,6.390136708000001,6.367506861999999,16088.60000000,1639112399999,404
21,OMGBTC,1639112400000,6.368161252,6.407144496,58769.70000000,1639115999999,1329
22,OMGBTC,1639116000000,6.41722074,6.301527602999999,16218.10000000,1639119599999,296
23,OMGBTC,1639119600000,6.26803429,6.254926891,2531.00000000,1639123199999,85
0,ZRXBTC,1639036800000,0.9063055032,0.9050709512,9430.00000000,1639040399999,112
1,ZRXBTC,1639040400000,0.9040807204000001,0.8945823509999998,7515.00000000,1639043999999,91
2,ZRXBTC,1639044000000,0.8940902815,0.914245407,96422.00000000,1639047599999,367
3,ZRXBTC,1639047600000,0.9127660455000001,0.8834147240999999,25458.00000000,1639051199999,209
4,ZRXBTC,1639051200000,0.8829232984000001,0.8897840499999999,31445.00000000,1639054799999,194
5,ZRXBTC,1639054800000,0.88929,0.8890776076,10713.00000000,1639058399999,73
6,ZRXBTC,1639058400000,0.8890776076,0.8591884404,39954.00000000,1639061999999,223
7,ZRXBTC,1639062000000,0.8591884404,0.901432074,870063.00000000,1639065599999,5636
8,ZRXBTC,1639065600000,0.9013946880000001,0.8992823292,66271.00000000,1639069199999,535
9,ZRXBTC,1639069200000,0.8987970941000001,0.88635836,58814.00000000,1639072799999,308
10,ZRXBTC,1639072800000,0.8858768274,0.8695865004,80486.00000000,1639076399999,438
11,ZRXBTC,1639076400000,0.8681289966,0.8665662459999999,19555.00000000,1639079999999,168
12,ZRXBTC,1639080000000,0.8647045623999999,0.8606891605000001,29579.00000000,1639083599999,189
13,ZRXBTC,1639083600000,0.8611659966,0.868443249,13116.00000000,1639087199999,110
14,ZRXBTC,1639087200000,0.86739704,0.8644519559999999,13611.00000000,1639090799999,102
15,ZRXBTC,1639090800000,0.8639725039999999,0.8643788261999998,38488.00000000,1639094399999,159
16,ZRXBTC,1639094400000,0.8627765850000001,0.8580759416,51250.00000000,1639097999999,312
17,ZRXBTC,1639098000000,0.859516472,0.8568959399999999,42020.00000000,1639101599999,181
18,ZRXBTC,1639101600000,0.857864184,0.8750016695999999,74668.00000000,1639105199999,366
19,ZRXBTC,1639105200000,0.8749160270999999,0.8624991484000001,134087.00000000,1639108799999,670
20,ZRXBTC,1639108800000,0.863466618,0.852533067,40548.00000000,1639112399999,199
21,ZRXBTC,1639112400000,0.8516572688,0.8462448378,42656.00000000,1639115999999,269
22,ZRXBTC,1639116000000,0.8463011412,0.8306341623999999,67849.00000000,1639119599999,260
23,ZRXBTC,1639119600000,0.8315911141999999,0.8288854915999999,6131.00000000,1639123199999,52
0,KNCBTC,1639036800000,1.5005058,1.4818803922000001,11559.70000000,1639040399999,70
1,KNCBTC,1639040400000,1.4769292382,1.4289698279999998,262418.10000000,1639043999999,733
2,KNCBTC,1639044000000,1.42700155,1.4364600165,24607.10000000,1639047599999,101
3,KNCBTC,1639047600000,1.4335012935000002,1.4295882124,12317.70000000,1639051199999,107
4,KNCBTC,1639051200000,1.4261472654,1.4352152500000002,8358.00000000,1639054799999,58
5,KNCBTC,1639054800000,1.4337331,1.4327865551999999,10136.90000000,1639058399999,63
6,KNCBTC,1639058400000,1.4337733227999998,1.3958776584,14127.40000000,1639061999999,131
7,KNCBTC,1639062000000,1.3992774996000001,1.4088510963,31798.60000000,1639065599999,200
8,KNCBTC,1639065600000,1.4073388032,1.4076145196,91239.70000000,1639069199999,140
9,KNCBTC,1639069200000,1.4085843288,1.384453221,26192.50000000,1639072799999,105
10,KNCBTC,1639072800000,1.3858986582000001,1.3686078583999999,24892.60000000,1639076399999,161
11,KNCBTC,1639076400000,1.3695236316000001,1.3579378756,43841.70000000,1639079999999,220
12,KNCBTC,1639080000000,1.3551482294,1.3642280821,13398.90000000,1639083599999,89
13,KNCBTC,1639083600000,1.3656585904,1.3703170824000002,16552.30000000,1639087199999,69
14,KNCBTC,1639087200000,1.36922077,1.367397104,10129.00000000,1639090799999,47
15,KNCBTC,1639090800000,1.368356008,1.3526720355,8535.10000000,1639094399999,56
16,KNCBTC,1639094400000,1.352871714,1.3689840568,16701.70000000,1639097999999,88
17,KNCBTC,1639098000000,1.366102996,1.36764465,6645.30000000,1639101599999,50
18,KNCBTC,1639101600000,1.36764465,1.3719521464,6994.90000000,1639105199999,57
19,KNCBTC,1639105200000,1.3742441424,1.3670345448,17216.40000000,1639108799999,55
20,KNCBTC,1639108800000,1.3699369536000001,1.3645345643,11226.60000000,1639112399999,56
21,KNCBTC,1639112400000,1.3603394384,1.3576584798,9672.90000000,1639115999999,55
22,KNCBTC,1639116000000,1.3616087916,1.3440388031,11755.10000000,1639119599999,83
23,KNCBTC,1639119600000,1.3397325199999999,1.3399996399999998,1837.60000000,1639123199999,23
0,FUNBTC,1639036800000,0.014504889399999998,0.014358346599999999,679314.00000000,1639040399999,37
1,FUNBTC,1639040400000,0.014358346599999999,0.014270015499999998,93489.00000000,1639043999999,22
2,FUNBTC,1639044000000,0.014270015499999998,0.013807374000000002,2240158.00000000,1639047599999,46
3,FUNBTC,1639047600000,0.0143004945,0.014256553699999999,671664.00000000,1639051199999,30
4,FUNBTC,1639051200000,0.0142565566,0.013833400000000001,2275392.00000000,1639054799999,78
5,FUNBTC,1639054800000,0.013833400000000001,0.014801513999999998,3353683.00000000,1639058399999,61
6,FUNBTC,1639058400000,0.014801513999999998,0.0140850564,438220.00000000,1639061999999,27
7,FUNBTC,1639062000000,0.013599364800000001,0.014054586099999997,170178.00000000,1639065599999,12
8,FUNBTC,1639065600000,0.0140540032,0.0140664442,2666503.00000000,1639069199999,26
9,FUNBTC,1639069200000,0.0140664413,0.013488062000000002,63162.00000000,1639072799999,12
10,FUNBTC,1639072800000,0.013488064800000001,0.013848439599999998,1669138.00000000,1639076399999,51
11,FUNBTC,1639076400000,0.0138480423,0.0133317884,304797.00000000,1639079999999,16
12,FUNBTC,1639080000000,0.0133324492,0.013351410800000001,266444.00000000,1639083599999,18
13,FUNBTC,1639083600000,0.013351410800000001,0.0134344812,480146.00000000,1639087199999,19
14,FUNBTC,1639087200000,0.013912894999999998,0.013904107999999998,238648.00000000,1639090799999,16
15,FUNBTC,1639090800000,0.013904107999999998,0.013788221099999998,26387.00000000,1639094399999,8
16,FUNBTC,1639094400000,0.013785411,0.0134449504,195274.00000000,1639097999999,12
17,FUNBTC,1639098000000,0.013925127199999998,0.014039537999999997,182502.00000000,1639101599999,11
18,FUNBTC,1639101600000,0.014039537999999997,0.014073792799999998,141209.00000000,1639105199999,10
0,SNMBTC,1639036800000,0.3181072296,0.31043735580000004,49694.00000000,1639040399999,123
1,SNMBTC,1639040400000,0.31142758660000003,0.30655929849999997,59434.00000000,1639043999999,137
2,SNMBTC,1639044000000,0.30655929849999997,0.30573471,60635.00000000,1639047599999,128
3,SNMBTC,1639047600000,0.3062278305,0.3077449178,63499.00000000,1639051199999,184
4,SNMBTC,1639051200000,0.307253375,0.30976935,31260.00000000,1639054799999,47
5,SNMBTC,1639054800000,0.3102634,0.31033841019999997,21710.00000000,1639058399999,63
6,SNMBTC,1639058400000,0.3098450264,0.29627187600000005,158085.00000000,1639061999999,337
