20,LTCBTC,1638511200000,0.00357400,0.00358700,8392.64000000,1638514799999,1351
21,LTCBTC,1638514800000,0.00358800,0.00358600,4461.74400000,1638518399999,962
22,LTCBTC,1638518400000,0.00358600,0.00359800,2668.32900000,1638521999999,1074
23,LTCBTC,1638522000000,0.00359800,0.00359700,24.26200000,1638525599999,12
0,BNBBTC,1638439200000,0.01099100,0.01097500,4413.62000000,1638442799999,4146
1,BNBBTC,1638442800000,0.01097200,0.01104000,4490.56000000,1638446399999,4619
2,BNBBTC,1638446400000,0.01104000,0.01103200,7151.43200000,1638449999999,6389
3,BNBBTC,1638450000000,0.01103100,0.01100600,4167.42700000,1638453599999,4277
4,BNBBTC,1638453600000,0.01100500,0.01097500,4949.02300000,1638457199999,4856
5,BNBBTC,1638457200000,0.01097400,0.01102200,6651.73800000,1638460799999,5756
6,BNBBTC,1638460800000,0.01102300,0.01098800,5418.29600000,1638464399999,5158
7,BNBBTC,1638464400000,0.01098700,0.01095400,4501.94200000,1638467999999,5249
8,BNBBTC,1638468000000,0.01095300,0.01092500,3094.55900000,1638471599999,4068
9,BNBBTC,1638471600000,0.01092500,0.01093600,4105.64600000,1638475199999,4851
10,BNBBTC,1638475200000,0.01093600,0.01092200,2726.55800000,1638478799999,3410
11,BNBBTC,1638478800000,0.01092200,0.01097900,2248.65800000,1638482399999,3410
12,BNBBTC,1638482400000,0.01097900,0.01097600,3796.30900000,1638485999999,4149
13,BNBBTC,1638486000000,0.01097500,0.01097700,2246.40600000,1638489599999,3416
14,BNBBTC,1638489600000,0.01097700,0.01091100,3568.70300000,1638493199999,6309
15,BNBBTC,1638493200000,0.01091000,0.01087200,6207.11600000,1638496799999,7369
16,BNBBTC,1638496800000,0.01087100,0.01087400,4235.17000000,1638500399999,4901
17,BNBBTC,1638500400000,0.01087300,0.01088600,3993.24400000,1638503999999,3658
18,BNBBTC,1638504000000,0.01088500,0.01088300,2515.19000000,1638507599999,3256
19,BNBBTC,1638507600000,0.01088100,0.01089000,3557.99800000,1638511199999,4017
20,BNBBTC,1638511200000,0.01089100,0.01090500,3619.21000000,1638514799999,3517
21,BNBBTC,1638514800000,0.01090500,0.01095600,3922.91200000,1638518399999,4006
22,BNBBTC,1638518400000,0.01095700,0.01095400,3651.60900000,1638521999999,3928
23,BNBBTC,1638522000000,0.01095500,0.01095200,21.70000000,1638525599999,49
0,NEOBTC,1638439200000,0.00064600,0.00064600,1381.88000000,1638442799999,109
1,NEOBTC,1638442800000,0.00064600,0.00064900,1450.01000000,1638446399999,189
2,NEOBTC,1638446400000,0.00064900,0.00064700,2147.18000000,1638449999999,161
3,NEOBTC,1638450000000,0.00064700,0.00064900,2716.48000000,1638453599999,128
4,NEOBTC,1638453600000,0.00064800,0.00064200,1788.24000000,1638457199999,149
5,NEOBTC,1638457200000,0.00064200,0.00064600,1417.67000000,1638460799999,129
6,NEOBTC,1638460800000,0.00064600,0.00064600,1740.51000000,1638464399999,125
7,NEOBTC,1638464400000,0.00064600,0.00064800,1222.25000000,1638467999999,107
8,NEOBTC,1638468000000,0.00064800,0.00064600,762.94000000,1638471599999,105
9,NEOBTC,1638471600000,0.00064700,0.00064700,1513.94000000,1638475199999,129
10,NEOBTC,1638475200000,0.00064700,0.00064500,1771.46000000,1638478799999,138
11,NEOBTC,1638478800000,0.00064500,0.00064600,2062.19000000,1638482399999,124
12,NEOBTC,1638482400000,0.00064600,0.00064800,4174.18000000,1638485999999,184
13,NEOBTC,1638486000000,0.00064800,0.00064700,1791.67000000,1638489599999,120
14,NEOBTC,1638489600000,0.00064700,0.00064700,825.06000000,1638493199999,63
15,NEOBTC,1638493200000,0.00064700,0.00064900,1589.66000000,1638496799999,125
16,NEOBTC,1638496800000,0.00065000,0.00064300,2616.96000000,1638500399999,196
17,NEOBTC,1638500400000,0.00064400,0.00065100,2087.84000000,1638503999999,189
18,NEOBTC,1638504000000,0.00065000,0.00064900,4378.80000000,1638507599999,231
19,NEOBTC,1638507600000,0.00065000,0.00064900,1599.37000000,1638511199999,132
20,NEOBTC,1638511200000,0.00064900,0.00065600,2896.66000000,1638514799999,261
21,NEOBTC,1638514800000,0.00065600,0.00065700,1667.75000000,1638518399999,116
22,NEOBTC,1638518400000,0.00065800,0.00066100,2852.19000000,1638521999999,281
23,NEOBTC,1638522000000,0.00066100,0.00066300,4.56000000,1638525599999,4
0,GASBTC,1638439200000,0.00013620,0.00013720,3482.90000000,1638442799999,324
1,GASBTC,1638442800000,0.00013740,0.00013750,1915.40000000,1638446399999,220
2,GASBTC,1638446400000,0.00013750,0.00013670,9905.60000000,1638449999999,581
3,GASBTC,1638450000000,0.00013660,0.00013760,2754.40000000,1638453599999,180
4,GASBTC,1638453600000,0.00013760,0.00013740,3598.60000000,1638457199999,373
5,GASBTC,1638457200000,0.00013740,0.00013850,1311.90000000,1638460799999,194
6,GASBTC,1638460800000,0.00013840,0.00013850,1315.60000000,1638464399999,140
7,GASBTC,1638464400000,0.00013860,0.00013780,1839.30000000,1638467999999,182
8,GASBTC,1638468000000,0.00013780,0.00013810,877.60000000,1638471599999,129
9,GASBTC,1638471600000,0.00013810,0.00013720,2791.30000000,1638475199999,254
10,GASBTC,1638475200000,0.00013710,0.00013670,1665.50000000,1638478799999,148
11,GASBTC,1638478800000,0.00013670,0.00013700,3869.10000000,1638482399999,229
12,GASBTC,1638482400000,0.00013720,0.00013830,10523.20000000,1638485999999,251
13,GASBTC,1638486000000,0.00013830,0.00013840,1418.20000000,1638489599999,160
14,GASBTC,1638489600000,0.00013850,0.00013810,661.70000000,1638493199999,99
15,GASBTC,1638493200000,0.00013830,0.00013750,1742.70000000,1638496799999,112
16,GASBTC,1638496800000,0.00013750,0.00013740,1461.50000000,1638500399999,78
17,GASBTC,1638500400000,0.00013750,0.00013800,4483.80000000,1638503999999,398
18,GASBTC,1638504000000,0.00013810,0.00013760,6217.40000000,1638507599999,493
19,GASBTC,1638507600000,0.00013770,0.00013730,696.40000000,1638511199999,97
20,GASBTC,1638511200000,0.00013720,0.00013760,2383.00000000,1638514799999,122
21,GASBTC,1638514800000,0.00013760,0.00013750,11436.40000000,1638518399999,450
22,GASBTC,1638518400000,0.00013730,0.00013860,5642.50000000,1638521999999,491
23,GASBTC,1638522000000,0.00013860,0.00013870,0.90000000,1638525599999,2
0,BTCUSDT,1638439200000,56683.64000000,56553.26000000,940.37011000,1638442799999,38407
1,BTCUSDT,1638442800000,56547.88000000,56314.20000000,1961.97943000,1638446399999,59810
2,BTCUSDT,1638446400000,56309.51000000,56521.12000000,1431.97974000,1638449999999,51797
3,BTCUSDT,1638450000000,56521.13000000,56450.65000000,1485.36138000,1638453599999,61282
4,BTCUSDT,1638453600000,56450.66000000,57097.76000000,2053.82858000,1638457199999,69104
5,BTCUSDT,1638457200000,57097.77000000,56520.81000000,2509.35757000,1638460799999,87317
6,BTCUSDT,1638460800000,56516.95000000,56329.00000000,2264.38213000,1638464399999,80675
7,BTCUSDT,1638464400000,56329.00000000,56576.78000000,1470.92783000,1638467999999,67424
8,BTCUSDT,1638468000000,56576.77000000,56719.45000000,1309.16626000,1638471599999,57368
9,BTCUSDT,1638471600000,56719.46000000,56616.28000000,1369.17620000,1638475199999,53453
10,BTCUSDT,1638475200000,56616.27000000,57028.13000000,1528.94011000,1638478799999,52235
11,BTCUSDT,1638478800000,57028.12000000,56858.71000000,811.28852000,1638482399999,35135
12,BTCUSDT,1638482400000,56858.70000000,56841.70000000,699.49260000,1638485999999,38559
13,BTCUSDT,1638486000000,56841.70000000,56480.34000000,1028.28311000,1638489599999,41135
14,BTCUSDT,1638489600000,56484.26000000,56513.44000000,847.92592000,1638493199999,38950
15,BTCUSDT,1638493200000,56513.44000000,56494.53000000,1051.81425000,1638496799999,38521
16,BTCUSDT,1638496800000,56494.53000000,56257.75000000,1394.46500000,1638500399999,47525
17,BTCUSDT,1638500400000,56257.74000000,56323.01000000,1113.47353000,1638503999999,40282
18,BTCUSDT,1638504000000,56318.89000000,56587.40000000,1318.86346000,1638507599999,42570
19,BTCUSDT,1638507600000,56587.40000000,56725.86000000,1601.70588000,1638511199999,51298
20,BTCUSDT,1638511200000,56725.86000000,56847.26000000,1231.23571000,1638514799999,44635
21,BTCUSDT,1638514800000,56847.27000000,56733.69000000,1048.64810000,1638518399999,38877
22,BTCUSDT,1638518400000,56733.70000000,56581.05000000,1091.51342000,1638521999999,42858
23,BTCUSDT,1638522000000,56581.05000000,56571.18000000,18.22422000,1638525599999,832
0,WTCBTC,1638439200000,0.00001630,0.00001620,28113.00000000,1638442799999,120
1,WTCBTC,1638442800000,0.00001616,0.00001617,14585.00000000,1638446399999,52
2,WTCBTC,1638446400000,0.00001623,0.00001624,17262.00000000,1638449999999,67
3,WTCBTC,1638450000000,0.00001623,0.00002044,5256106.00000000,1638453599999,24871
4,WTCBTC,1638453600000,0.00002044,0.00001991,2341903.00000000,1638457199999,14078
5,WTCBTC,1638457200000,0.00001990,0.00001936,1179185.00000000,1638460799999,6146
6,WTCBTC,1638460800000,0.00001937,0.00002282,2623972.00000000,1638464399999,13208
7,WTCBTC,1638464400000,0.00002287,0.00002465,6273219.80000000,1638467999999,28000
8,WTCBTC,1638468000000,0.00002467,0.00002286,2707498.00000000,1638471599999,13139
9,WTCBTC,1638471600000,0.00002286,0.00002318,2359296.00000000,1638475199999,13524
10,WTCBTC,1638475200000,0.00002315,0.00002299,641855.00000000,1638478799999,3837
11,WTCBTC,1638478800000,0.00002296,0.00002217,587269.00000000,1638482399999,3140
12,WTCBTC,1638482400000,0.00002218,0.00002243,672179.00000000,1638485999999,3377
13,WTCBTC,1638486000000,0.00002242,0.00002209,445367.00000000,1638489599999,2648
14,WTCBTC,1638489600000,0.00002217,0.00002152,350590.00000000,1638493199999,1792
15,WTCBTC,1638493200000,0.00002157,0.00002272,488735.00000000,1638496799999,2383
16,WTCBTC,1638496800000,0.00002271,0.00002363,991999.00000000,1638500399999,5237
17,WTCBTC,1638500400000,0.00002372,0.00002545,532410.00000000,1638503999999,3410
18,WTCBTC,1638504000000,0.00002544,0.00002348,472293.00000000,1638507599999,2787
19,WTCBTC,1638507600000,0.00002351,0.00002740,1140177.00000000,1638511199999,6558
20,WTCBTC,1638511200000,0.00002737,0.00002622,1007929.00000000,1638514799999,6592
21,WTCBTC,1638514800000,0.00002626,0.00002516,480437.00000000,1638518399999,2955
22,WTCBTC,1638518400000,0.00002509,0.00002486,474569.00000000,1638521999999,2458
23,WTCBTC,1638522000000,0.00002488,0.00002471,16428.00000000,1638525599999,72
0,LRCBTC,1638439200000,0.00004677,0.00004697,73746.00000000,1638442799999,812
1,LRCBTC,1638442800000,0.00004696,0.00004706,117092.00000000,1638446399999,1144
2,LRCBTC,1638446400000,0.00004707,0.00004683,118979.00000000,1638449999999,1326
3,LRCBTC,1638450000000,0.00004688,0.00004711,124317.00000000,1638453599999,1105
4,LRCBTC,1638453600000,0.00004708,0.00004700,114542.00000000,1638457199999,931
5,LRCBTC,1638457200000,0.00004700,0.00004668,173124.00000000,1638460799999,1285
6,LRCBTC,1638460800000,0.00004672,0.00004703,106810.00000000,1638464399999,1128
7,LRCBTC,1638464400000,0.00004696,0.00004690,61274.00000000,1638467999999,721
8,LRCBTC,1638468000000,0.00004692,0.00004664,100991.00000000,1638471599999,979
9,LRCBTC,1638471600000,0.00004665,0.00004657,63316.00000000,1638475199999,849
10,LRCBTC,1638475200000,0.00004659,0.00004648,101788.00000000,1638478799999,806
11,LRCBTC,1638478800000,0.00004648,0.00004674,62425.00000000,1638482399999,577
12,LRCBTC,1638482400000,0.00004670,0.00004662,25665.00000000,1638485999999,312
13,LRCBTC,1638486000000,0.00004660,0.00004657,57488.00000000,1638489599999,549
14,LRCBTC,1638489600000,0.00004658,0.00004664,117743.00000000,1638493199999,962
15,LRCBTC,1638493200000,0.00004662,0.00004621,74983.00000000,1638496799999,754
16,LRCBTC,1638496800000,0.00004620,0.00004495,378716.00000000,1638500399999,3240
17,LRCBTC,1638500400000,0.00004499,0.00004531,151681.00000000,1638503999999,1429
18,LRCBTC,1638504000000,0.00004522,0.00004539,107198.00000000,1638507599999,1093
19,LRCBTC,1638507600000,0.00004536,0.00004581,118341.00000000,1638511199999,1212
20,LRCBTC,1638511200000,0.00004573,0.00004596,127806.00000000,1638514799999,1205
21,LRCBTC,1638514800000,0.00004596,0.00004580,94570.00000000,1638518399999,883
22,LRCBTC,1638518400000,0.00004582,0.00004545,87662.00000000,1638521999999,753
23,LRCBTC,1638522000000,0.00004549,0.00004548,126.00000000,1638525599999,4
0,QTUMBTC,1638439200000,0.00026250,0.00026400,10174.00000000,1638442799999,215
1,QTUMBTC,1638442800000,0.00026380,0.00026290,6485.50000000,1638446399999,144
2,QTUMBTC,1638446400000,0.00026310,0.00026500,10167.40000000,1638449999999,233
3,QTUMBTC,1638450000000,0.00026480,0.00026350,9250.40000000,1638453599999,197
4,QTUMBTC,1638453600000,0.00026350,0.00026360,4419.00000000,1638457199999,136
5,QTUMBTC,1638457200000,0.00026340,0.00026330,7546.00000000,1638460799999,227
6,QTUMBTC,1638460800000,0.00026270,0.00026280,11626.30000000,1638464399999,227
7,QTUMBTC,1638464400000,0.00026290,0.00026700,28956.30000000,1638467999999,580
8,QTUMBTC,1638468000000,0.00026670,0.00026450,8436.40000000,1638471599999,147
9,QTUMBTC,1638471600000,0.00026460,0.00026140,39366.00000000,1638475199999,604
10,QTUMBTC,1638475200000,0.00026110,0.00026160,2602.80000000,1638478799999,112
11,QTUMBTC,1638478800000,0.00026170,0.00026260,2689.70000000,1638482399999,81
12,QTUMBTC,1638482400000,0.00026300,0.00026300,3383.40000000,1638485999999,73
13,QTUMBTC,1638486000000,0.00026250,0.00026140,6704.80000000,1638489599999,165
14,QTUMBTC,1638489600000,0.00026140,0.00025870,10382.60000000,1638493199999,443
15,QTUMBTC,1638493200000,0.00025870,0.00025920,4112.90000000,1638496799999,1196
16,QTUMBTC,1638496800000,0.00025920,0.00025660,7907.40000000,1638500399999,590
17,QTUMBTC,1638500400000,0.00025630,0.00025780,3792.90000000,1638503999999,215
18,QTUMBTC,1638504000000,0.00025760,0.00025730,4582.70000000,1638507599999,136
19,QTUMBTC,1638507600000,0.00025730,0.00025860,7114.40000000,1638511199999,158
20,QTUMBTC,1638511200000,0.00025860,0.00025860,5575.50000000,1638514799999,129
21,QTUMBTC,1638514800000,0.00025900,0.00025720,5560.00000000,1638518399999,114
22,QTUMBTC,1638518400000,0.00025780,0.00025720,4318.90000000,1638521999999,86
23,QTUMBTC,1638522000000,0.00025730,0.00025730,59.70000000,1638525599999,2
0,YOYOBTC,1638439200000,0.00000044,0.00000042,485490.00000000,1638442799999,46
1,YOYOBTC,1638442800000,0.00000043,0.00000042,193200.00000000,1638446399999,41
2,YOYOBTC,1638446400000,0.00000042,0.00000043,390710.00000000,1638449999999,73
3,YOYOBTC,1638450000000,0.00000042,0.00000043,800010.00000000,1638453599999,84
4,YOYOBTC,1638453600000,0.00000043,0.00000043,1305252.00000000,1638457199999,84
5,YOYOBTC,1638457200000,0.00000044,0.00000043,462148.00000000,1638460799999,70
6,YOYOBTC,1638460800000,0.00000043,0.00000043,707394.00000000,1638464399999,138
7,YOYOBTC,1638464400000,0.00000044,0.00000044,8753448.00000000,1638467999999,508
8,YOYOBTC,1638468000000,0.00000045,0.00000045,1577678.00000000,1638471599999,108
9,YOYOBTC,1638471600000,0.00000044,0.00000046,2265269.00000000,1638475199999,125
10,YOYOBTC,1638475200000,0.00000046,0.00000045,3452942.00000000,1638478799999,177
11,YOYOBTC,1638478800000,0.00000045,0.00000045,682207.00000000,1638482399999,108
12,YOYOBTC,1638482400000,0.00000045,0.00000045,270586.00000000,1638485999999,51
13,YOYOBTC,1638486000000,0.00000045,0.00000045,196257.00000000,1638489599999,24
14,YOYOBTC,1638489600000,0.00000045,0.00000045,2561802.00000000,1638493199999,220
15,YOYOBTC,1638493200000,0.00000046,0.00000046,494971.00000000,1638496799999,38
16,YOYOBTC,1638496800000,0.00000045,0.00000046,551113.00000000,1638500399999,81
17,YOYOBTC,1638500400000,0.00000045,0.00000046,192065.00000000,1638503999999,36
18,YOYOBTC,1638504000000,0.00000046,0.00000046,254888.00000000,1638507599999,40
19,YOYOBTC,1638507600000,0.00000045,0.00000045,452440.00000000,1638511199999,75
20,YOYOBTC,1638511200000,0.00000046,0.00000046,538064.00000000,1638514799999,89
21,YOYOBTC,1638514800000,0.00000046,0.00000045,143748.00000000,1638518399999,41
22,YOYOBTC,1638518400000,0.00000045,0.00000045,534238.00000000,1638521999999,61
23,YOYOBTC,1638522000000,0.00000045,0.00000045,0.00000000,1638525599999,0
0,OMGBTC,1638439200000,0.00014430,0.00014450,9723.10000000,1638442799999,205
1,OMGBTC,1638442800000,0.00014460,0.00014440,7499.00000000,1638446399999,258
2,OMGBTC,1638446400000,0.00014460,0.00014450,9759.70000000,1638449999999,260
3,OMGBTC,1638450000000,0.00014480,0.00014490,4687.00000000,1638453599999,178
4,OMGBTC,1638453600000,0.00014480,0.00014420,4291.40000000,1638457199999,174
5,OMGBTC,1638457200000,0.00014440,0.00014460,13244.60000000,1638460799999,249
6,OMGBTC,1638460800000,0.00014460,0.00014400,4289.80000000,1638464399999,179
7,OMGBTC,1638464400000,0.00014400,0.00014360,7884.50000000,1638467999999,268
8,OMGBTC,1638468000000,0.00014370,0.00014380,9217.90000000,1638471599999,186
9,OMGBTC,1638471600000,0.00014370,0.00014380,1660.90000000,1638475199999,80
10,OMGBTC,1638475200000,0.00014360,0.00014360,2049.70000000,1638478799999,83
11,OMGBTC,1638478800000,0.00014360,0.00014410,5859.80000000,1638482399999,128
12,OMGBTC,1638482400000,0.00014390,0.00014360,7869.20000000,1638485999999,148
13,OMGBTC,1638486000000,0.00014360,0.00014340,13828.30000000,1638489599999,228
14,OMGBTC,1638489600000,0.00014350,0.00014340,7748.70000000,1638493199999,197
15,OMGBTC,1638493200000,0.00014330,0.00014380,4280.50000000,1638496799999,77
16,OMGBTC,1638496800000,0.00014390,0.00014260,7079.30000000,1638500399999,305
17,OMGBTC,1638500400000,0.00014260,0.00014270,12770.80000000,1638503999999,411
18,OMGBTC,1638504000000,0.00014240,0.00014280,5017.20000000,1638507599999,157
19,OMGBTC,1638507600000,0.00014280,0.00014280,5013.60000000,1638511199999,183
20,OMGBTC,1638511200000,0.00014300,0.00014410,51080.60000000,1638514799999,539
21,OMGBTC,1638514800000,0.00014420,0.00014430,12355.00000000,1638518399999,274
22,OMGBTC,1638518400000,0.00014450,0.00014500,11642.10000000,1638521999999,332
23,OMGBTC,1638522000000,0.00014500,0.00014480,104.70000000,1638525599999,12
0,ZRXBTC,1638439200000,0.00001964,0.00001950,25944.00000000,1638442799999,130
1,ZRXBTC,1638442800000,0.00001953,0.00001971,10416.00000000,1638446399999,96
2,ZRXBTC,1638446400000,0.00001971,0.00001961,39982.00000000,1638449999999,224
3,ZRXBTC,1638450000000,0.00001961,0.00001966,33197.00000000,1638453599999,228
4,ZRXBTC,1638453600000,0.00001965,0.00001961,22123.00000000,1638457199999,103
5,ZRXBTC,1638457200000,0.00001962,0.00001958,38756.00000000,1638460799999,209
6,ZRXBTC,1638460800000,0.00001960,0.00001964,30176.00000000,1638464399999,131
7,ZRXBTC,1638464400000,0.00001966,0.00001970,72656.00000000,1638467999999,246
8,ZRXBTC,1638468000000,0.00001971,0.00001974,75960.00000000,1638471599999,325
9,ZRXBTC,1638471600000,0.00001975,0.00001976,16600.00000000,1638475199999,121
10,ZRXBTC,1638475200000,0.00001975,0.00001968,27124.00000000,1638478799999,120
11,ZRXBTC,1638478800000,0.00001966,0.00001978,8927.00000000,1638482399999,87
12,ZRXBTC,1638482400000,0.00001979,0.00001973,34714.00000000,1638485999999,128
13,ZRXBTC,1638486000000,0.00001973,0.00001975,7414.00000000,1638489599999,64
14,ZRXBTC,1638489600000,0.00001974,0.00001959,13542.00000000,1638493199999,262
15,ZRXBTC,1638493200000,0.00001959,0.00001954,23046.00000000,1638496799999,736
16,ZRXBTC,1638496800000,0.00001954,0.00001940,31938.00000000,1638500399999,533
17,ZRXBTC,1638500400000,0.00001940,0.00001945,28272.00000000,1638503999999,211
18,ZRXBTC,1638504000000,0.00001945,0.00001954,16372.00000000,1638507599999,95
19,ZRXBTC,1638507600000,0.00001953,0.00001946,12032.00000000,1638511199999,82
20,ZRXBTC,1638511200000,0.00001946,0.00001952,7542.00000000,1638514799999,57
21,ZRXBTC,1638514800000,0.00001950,0.00001952,36730.00000000,1638518399999,95
22,ZRXBTC,1638518400000,0.00001953,0.00001948,32022.00000000,1638521999999,93
23,ZRXBTC,1638522000000,0.00001950,0.00001949,1021.00000000,1638525599999,2
0,KNCBTC,1638439200000,0.00003298,0.00003298,14183.50000000,1638442799999,64
1,KNCBTC,1638442800000,0.00003292,0.00003305,11250.00000000,1638446399999,76
2,KNCBTC,1638446400000,0.00003306,0.00003293,33114.90000000,1638449999999,167
3,KNCBTC,1638450000000,0.00003289,0.00003301,75091.50000000,1638453599999,170
4,KNCBTC,1638453600000,0.00003307,0.00003304,25900.80000000,1638457199999,116
5,KNCBTC,1638457200000,0.00003301,0.00003321,37951.40000000,1638460799999,146
6,KNCBTC,1638460800000,0.00003320,0.00003329,23649.40000000,1638464399999,116
7,KNCBTC,1638464400000,0.00003333,0.00003319,9463.40000000,1638467999999,44
8,KNCBTC,1638468000000,0.00003320,0.00003313,8475.70000000,1638471599999,62
9,KNCBTC,1638471600000,0.00003313,0.00003312,13782.20000000,1638475199999,70
10,KNCBTC,1638475200000,0.00003309,0.00003306,9873.10000000,1638478799999,42
11,KNCBTC,1638478800000,0.00003300,0.00003313,22419.90000000,1638482399999,76
12,KNCBTC,1638482400000,0.00003320,0.00003317,2927.60000000,1638485999999,26
13,KNCBTC,1638486000000,0.00003317,0.00003313,8036.40000000,1638489599999,56
14,KNCBTC,1638489600000,0.00003325,0.00003352,41737.00000000,1638493199999,415
15,KNCBTC,1638493200000,0.00003352,0.00003345,48018.20000000,1638496799999,766
16,KNCBTC,1638496800000,0.00003345,0.00003297,26521.50000000,1638500399999,434
17,KNCBTC,1638500400000,0.00003299,0.00003297,15618.70000000,1638503999999,279
18,KNCBTC,1638504000000,0.00003296,0.00003284,20522.30000000,1638507599999,140
19,KNCBTC,1638507600000,0.00003284,0.00003279,26408.10000000,1638511199999,150
20,KNCBTC,1638511200000,0.00003280,0.00003289,13366.30000000,1638514799999,92
21,KNCBTC,1638514800000,0.00003292,0.00003283,9307.20000000,1638518399999,72
22,KNCBTC,1638518400000,0.00003280,0.00003275,20444.30000000,1638521999999,74
23,KNCBTC,1638522000000,0.00003275,0.00003275,0.00000000,1638525599999,0
0,FUNBTC,1638439200000,0.00000034,0.00000034,245194.00000000,1638442799999,33
1,FUNBTC,1638442800000,0.00000034,0.00000034,18628379.00000000,1638446399999,222
2,FUNBTC,1638446400000,0.00000034,0.00000032,73439702.00000000,1638449999999,1288
3,FUNBTC,1638450000000,0.00000032,0.00000033,13163598.00000000,1638453599999,385
4,FUNBTC,1638453600000,0.00000033,0.00000033,11621780.00000000,1638457199999,292
5,FUNBTC,1638457200000,0.00000033,0.00000032,14006477.00000000,1638460799999,253
6,FUNBTC,1638460800000,0.00000032,0.00000032,3699036.00000000,1638464399999,263
7,FUNBTC,1638464400000,0.00000031,0.00000033,4773191.00000000,1638467999999,261
8,FUNBTC,1638468000000,0.00000033,0.00000033,19094209.00000000,1638471599999,241
9,FUNBTC,1638471600000,0.00000033,0.00000033,854638.00000000,1638475199999,118
10,FUNBTC,1638475200000,0.00000033,0.00000032,1768428.00000000,1638478799999,99
11,FUNBTC,1638478800000,0.00000032,0.00000033,545477.00000000,1638482399999,78
12,FUNBTC,1638482400000,0.00000032,0.00000032,10415624.00000000,1638485999999,312
13,FUNBTC,1638486000000,0.00000033,0.00000031,3397414.00000000,1638489599999,220
14,FUNBTC,1638489600000,0.00000032,0.00000032,1952896.00000000,1638493199999,152
