21,BNBBTC,1638766800000,554.2048529000001,546.02718318,3465.61500000,1638770399999,4189
22,BNBBTC,1638770400000,545.9786168,542.27579432,6554.35200000,1638773999999,5942
23,BNBBTC,1638774000000,542.2585695800001,538.77470984,6038.73400000,1638777599999,5226
0,NEOBTC,1638691200000,29.32705615,29.585780900000003,4412.85000000,1638694799999,234
1,NEOBTC,1638694800000,29.635255450000002,29.1495498,9663.17000000,1638698399999,376
2,NEOBTC,1638698400000,29.149543850000004,29.14636816,2850.25000000,1638701999999,219
3,NEOBTC,1638702000000,29.14636816,29.053122200000004,1847.61000000,1638705599999,145
4,NEOBTC,1638705600000,29.098617840000003,29.333109959999998,2269.61000000,1638709199999,208
5,NEOBTC,1638709200000,29.333109959999998,28.986941759999997,3904.77000000,1638712799999,287
6,NEOBTC,1638712800000,28.937644239999997,28.18149696,8587.90000000,1638716399999,627
7,NEOBTC,1638716400000,28.23042317,27.66805589,10931.21000000,1638719999999,823
8,NEOBTC,1638720000000,27.62010432,28.069809989999996,5106.47000000,1638723599999,410
9,NEOBTC,1638723600000,28.026116019999996,28.37503296,2733.18000000,1638727199999,191
10,NEOBTC,1638727200000,28.32577075,27.83356506,2273.33000000,1638730799999,180
11,NEOBTC,1638730800000,27.882659920000002,27.72768915,4791.57000000,1638734399999,276
12,NEOBTC,1638734400000,27.727683480000003,27.921985520000003,1888.39000000,1638737999999,145
13,NEOBTC,1638738000000,27.92199124,28.06969193,4640.94000000,1638741599999,327
14,NEOBTC,1638741600000,28.020538799999997,28.1504652,1416.60000000,1638745199999,116
15,NEOBTC,1638745200000,28.1012511,28.254700760000002,1952.49000000,1638748799999,135
16,NEOBTC,1638748800000,28.25469504,27.15019077,6958.92000000,1638752399999,554
17,NEOBTC,1638752400000,27.247677990000003,27.62317154,4380.23000000,1638755999999,198
18,NEOBTC,1638756000000,27.574372999999998,27.65594294,1991.82000000,1638759599999,120
19,NEOBTC,1638759600000,27.70480503,27.98954637,4742.70000000,1638763199999,244
20,NEOBTC,1638763200000,28.038559120000002,27.9184062,997.61000000,1638766799999,113
21,NEOBTC,1638766800000,27.9184062,27.30866094,1576.76000000,1638770399999,148
22,NEOBTC,1638770400000,27.30866655,27.02227044,2378.90000000,1638773999999,172
23,NEOBTC,1638774000000,27.02141211,26.81357339,2563.02000000,1638777599999,141
0,GASBTC,1638691200000,6.323800511,6.337689855,708.70000000,1638694799999,87
1,GASBTC,1638694800000,6.3327424,6.2365339319999995,4324.70000000,1638698399999,408
2,GASBTC,1638698400000,6.231633576,6.306840813,3717.20000000,1638701999999,350
3,GASBTC,1638702000000,6.316687559000001,6.189792306,11041.80000000,1638705599999,514
4,GASBTC,1638705600000,6.1939189919999995,6.2616807119999995,1351.10000000,1638709199999,151
5,GASBTC,1638709200000,6.251804243999999,6.137541239999999,10608.60000000,1638712799999,609
6,GASBTC,1638712800000,6.142470991999999,6.052172177,4041.90000000,1638716399999,350
7,GASBTC,1638716400000,6.052172177,5.883657639,6955.60000000,1638719999999,509
8,GASBTC,1638720000000,5.888452796,5.977560572999999,3939.10000000,1638723599999,324
9,GASBTC,1638723600000,5.973732688,6.103587819,3580.60000000,1638727199999,203
10,GASBTC,1638727200000,6.098661598,6.057604811999999,883.50000000,1638730799999,86
11,GASBTC,1638730800000,6.062514965,6.00522086,2498.30000000,1638734399999,109
12,GASBTC,1638734400000,6.005219632,6.023729044,2024.80000000,1638737999999,157
13,GASBTC,1638738000000,6.018848810999999,6.061283738999999,12138.60000000,1638741599999,712
14,GASBTC,1638741600000,6.056369088,6.063177120000001,2172.70000000,1638745199999,103
15,GASBTC,1638745200000,6.063177120000001,6.055990058,5134.30000000,1638748799999,153
16,GASBTC,1638748800000,6.055988832,5.727374175,49735.10000000,1638752399999,2061
17,GASBTC,1638752400000,5.717625453,5.754014001000001,16426.10000000,1638755999999,356
18,GASBTC,1638756000000,5.7588956,5.741295575,6401.10000000,1638759599999,222
19,GASBTC,1638759600000,5.741295575,5.808688695,4518.70000000,1638763199999,195
20,GASBTC,1638763200000,5.813589356,5.823681574000001,7743.00000000,1638766799999,166
21,GASBTC,1638766800000,5.823681574000001,5.778142698,5531.40000000,1638770399999,255
22,GASBTC,1638770400000,5.778143885,5.717546348,2042.70000000,1638773999999,73
23,GASBTC,1638774000000,5.702914784000001,5.651550297999999,1731.80000000,1638777599999,87
0,WTCBTC,1638691200000,1.0286649778999999,1.0498499510000001,205398.00000000,1638694799999,1278
1,WTCBTC,1638694800000,1.0513341875000002,1.019009472,97605.00000000,1638698399999,521
2,WTCBTC,1638698400000,1.0185193557,1.0718183021,123047.00000000,1638701999999,730
3,WTCBTC,1638702000000,1.0718183021,1.0375411606,101679.00000000,1638705599999,719
4,WTCBTC,1638705600000,1.0359304896,1.0330785528,66977.00000000,1638709199999,358
5,WTCBTC,1638709200000,1.0335723762,1.0214446144,31887.00000000,1638712799999,274
6,WTCBTC,1638712800000,1.0209516392,0.9873309177999999,112506.00000000,1638716399999,718
7,WTCBTC,1638716400000,0.9873309177999999,0.915874987,280034.00000000,1638719999999,2196
8,WTCBTC,1638720000000,0.9168340184,0.9308123519999999,172114.00000000,1638723599999,1273
9,WTCBTC,1638723600000,0.9300015661999999,0.9468196762,88807.00000000,1638727199999,513
10,WTCBTC,1638727200000,0.9478049204,0.9346579872,87137.00000000,1638730799999,449
11,WTCBTC,1638730800000,0.9341672857,0.92914655,149313.00000000,1638734399999,891
12,WTCBTC,1638734400000,0.9296353844,0.9094171158000001,102553.00000000,1638737999999,601
13,WTCBTC,1638738000000,0.907952862,0.9123878848,100479.00000000,1638741599999,593
14,WTCBTC,1638741600000,0.9114048935999999,0.9104608499999999,82383.00000000,1638745199999,586
15,WTCBTC,1638745200000,0.9124294139999999,0.9118562518,24791.00000000,1638748799999,257
16,WTCBTC,1638748800000,0.9128439935999999,0.8778724161,122719.00000000,1638752399999,697
17,WTCBTC,1638752400000,0.8793347244,0.8760352105,84928.00000000,1638755999999,492
18,WTCBTC,1638756000000,0.875547348,0.874631411,63760.00000000,1638759599999,367
19,WTCBTC,1638759600000,0.874631411,0.8994889245,304141.00000000,1638763199999,1371
20,WTCBTC,1638763200000,0.8999789256,0.9213074046000002,244146.00000000,1638766799999,1524
21,WTCBTC,1638766800000,0.920817608,0.8854626426000001,197132.00000000,1638770399999,1161
22,WTCBTC,1638770400000,0.884976039,0.8506475864,111143.00000000,1638773999999,522
23,WTCBTC,1638774000000,0.8511022317,0.8376232979999999,95421.00000000,1638777599999,552
0,LRCBTC,1638691200000,2.3239843655,2.2624711715,171400.00000000,1638694799999,1789
1,LRCBTC,1638694800000,2.2629659170000003,2.2197749603999997,181908.00000000,1638698399999,1821
2,LRCBTC,1638698400000,2.2202644156,2.2125638262000002,161462.00000000,1638701999999,1419
3,LRCBTC,1638702000000,2.2125638262000002,2.1903099584000003,428337.00000000,1638705599999,1646
4,LRCBTC,1638705600000,2.1890432304,2.2187485361999997,197518.00000000,1638709199999,1635
5,LRCBTC,1638709200000,2.217267066,2.1685979048,231168.00000000,1638712799999,1447
6,LRCBTC,1638712800000,2.1681049296,2.1150800583,204119.00000000,1638716399999,1756
7,LRCBTC,1638716400000,2.1150800583,2.0441754291,345696.00000000,1638719999999,2609
8,LRCBTC,1638720000000,2.0422573663,2.0531199535,265915.00000000,1638723599999,1958
9,LRCBTC,1638723600000,2.0539554924,2.0916734366,118144.00000000,1638727199999,1082
10,LRCBTC,1638727200000,2.0911808145,2.0426007798000003,314422.00000000,1638730799999,1310
11,LRCBTC,1638730800000,2.0426011959,2.028473626,192581.00000000,1638734399999,1468
12,LRCBTC,1638734400000,2.0284732112,2.0126284318000005,177659.00000000,1638737999999,1370
13,LRCBTC,1638738000000,2.0126288441,2.0160036183,120583.00000000,1638741599999,1412
14,LRCBTC,1638741600000,2.0150208515999997,2.029097343,113831.00000000,1638745199999,908
15,LRCBTC,1638745200000,2.0256523559999997,2.0375986125,88949.00000000,1638748799999,969
16,LRCBTC,1638748800000,2.0385861264000003,1.9619303025000001,290727.00000000,1638752399999,2561
17,LRCBTC,1638752400000,1.9614428664,1.9902348682,161869.00000000,1638755999999,1523
18,LRCBTC,1638756000000,1.990235276,1.9867325794,207495.00000000,1638759599999,1311
19,LRCBTC,1638759600000,1.9877098211999997,1.9881891431999998,233318.00000000,1638763199999,1204
20,LRCBTC,1638763200000,1.9872083684000001,1.9934721620000002,149460.00000000,1638766799999,1195
21,LRCBTC,1638766800000,1.9944517552000003,1.9680733722,109445.00000000,1638770399999,897
22,LRCBTC,1638770400000,1.9671002055000002,1.9276849608,169404.00000000,1638773999999,1335
23,LRCBTC,1638774000000,1.9281053953000002,1.9154615532999997,180773.00000000,1638777599999,1509
0,QTUMBTC,1638691200000,11.050631914,11.107036475000001,11365.90000000,1638694799999,252
1,QTUMBTC,1638694800000,11.12187884,10.75348938,16786.80000000,1638698399999,567
2,QTUMBTC,1638698400000,10.753487185000001,10.826497227,15629.00000000,1638701999999,432
3,QTUMBTC,1638702000000,10.831420600000001,10.813670568000001,8141.90000000,1638705599999,246
4,QTUMBTC,1638705600000,10.822125552,10.918435374,12293.90000000,1638709199999,350
5,QTUMBTC,1638709200000,10.918435374,10.786297376,6311.30000000,1638712799999,214
6,QTUMBTC,1638712800000,10.79615688,10.450638456,24995.70000000,1638716399999,1091
7,QTUMBTC,1638716400000,10.440853214,9.906794362,70874.50000000,1638719999999,2011
8,QTUMBTC,1638720000000,9.906794362,10.054712594,31217.10000000,1638723599999,821
9,QTUMBTC,1638723600000,10.056429865999998,10.261318343,22890.40000000,1638727199999,458
10,QTUMBTC,1638727200000,10.256392122,10.156551342,3156.20000000,1638730799999,145
11,QTUMBTC,1638730800000,10.166371249,10.122807149999998,11647.50000000,1638734399999,320
12,QTUMBTC,1638734400000,10.132585568,10.15344928,8621.60000000,1638737999999,280
13,QTUMBTC,1638738000000,10.153451359999998,10.225036639999999,28970.50000000,1638741599999,470
14,QTUMBTC,1638741600000,10.229954604,10.27590408,11003.70000000,1638745199999,269
15,QTUMBTC,1638745200000,10.27590408,10.363350034,9791.00000000,1638748799999,251
16,QTUMBTC,1638748800000,10.353468672,9.787716888,36355.80000000,1638752399999,1234
17,QTUMBTC,1638752400000,9.79746561,9.80964219,18994.70000000,1638755999999,520
18,QTUMBTC,1638756000000,9.8096442,9.840824925999998,7656.90000000,1638759599999,163
19,QTUMBTC,1638759600000,9.840824925999998,9.960553104,16730.90000000,1638763199999,368
20,QTUMBTC,1638763200000,9.970354764,9.947768946,9913.70000000,1638766799999,218
21,QTUMBTC,1638766800000,9.94287098,9.730840146,23327.60000000,1638770399999,388
22,QTUMBTC,1638770400000,9.730842145,9.619157588,8349.90000000,1638773999999,295
23,QTUMBTC,1638774000000,9.623668698000001,9.454552628,17645.90000000,1638777599999,578
0,YOYOBTC,1638691200000,0.0216872348,0.022758293000000002,2186063.00000000,1638694799999,91
1,YOYOBTC,1638694800000,0.022758293000000002,0.022045877999999998,391031.00000000,1638698399999,57
2,YOYOBTC,1638698400000,0.0225357818,0.0226475158,412539.00000000,1638701999999,49
3,YOYOBTC,1638702000000,0.0226475158,0.022159161,1808985.00000000,1638705599999,79
4,YOYOBTC,1638705600000,0.022156308,0.022222053,3435436.00000000,1638709199999,187
5,YOYOBTC,1638709200000,0.022222053,0.022183883999999997,815903.00000000,1638712799999,67
6,YOYOBTC,1638712800000,0.022183883999999997,0.0215275324,4425822.00000000,1638716399999,206
7,YOYOBTC,1638716400000,0.0215275324,0.0206191751,2796489.00000000,1638719999999,106
8,YOYOBTC,1638720000000,0.0206191751,0.0208463183,5174169.00000000,1638723599999,135
9,YOYOBTC,1638723600000,0.0213347596,0.0211827503,1026394.00000000,1638727199999,76
10,YOYOBTC,1638727200000,0.0211827503,0.0211083474,206466.00000000,1638730799999,27
11,YOYOBTC,1638730800000,0.0215992436,0.021028053499999998,670039.00000000,1638734399999,28
12,YOYOBTC,1638734400000,0.021028049200000003,0.0214784504,176606.00000000,1638737999999,38
13,YOYOBTC,1638738000000,0.0214784548,0.0206467086,6736224.00000000,1638741599999,401
14,YOYOBTC,1638741600000,0.020646712799999998,0.020177781,2024665.00000000,1638745199999,120
15,YOYOBTC,1638745200000,0.019685639999999997,0.019758532,3923552.00000000,1638748799999,343
16,YOYOBTC,1638748800000,0.019758527999999997,0.0190100079,1724481.00000000,1638752399999,78
17,YOYOBTC,1638752400000,0.0190100079,0.0200097179,2685846.00000000,1638755999999,174
18,YOYOBTC,1638756000000,0.020009721999999997,0.0205220778,510497.00000000,1638759599999,51
19,YOYOBTC,1638759600000,0.0200334569,0.0200975727,237126.00000000,1638763199999,34
20,YOYOBTC,1638763200000,0.0200975686,0.020081660600000002,180791.00000000,1638766799999,28
21,YOYOBTC,1638766800000,0.0205714572,0.020444986800000002,479457.00000000,1638770399999,33
22,YOYOBTC,1638770400000,0.0199582055,0.019267216,1253564.00000000,1638773999999,69
23,YOYOBTC,1638774000000,0.0197482691,0.0187743153,1298388.00000000,1638777599999,78
0,OMGBTC,1638691200000,6.50617044,6.525693145000001,14122.30000000,1638694799999,442
1,OMGBTC,1638694800000,6.530640600000001,6.383506452,17755.50000000,1638698399999,496
2,OMGBTC,1638698400000,6.383505149,6.434848511000001,18352.10000000,1638701999999,317
3,OMGBTC,1638702000000,6.444695257000001,6.416308174,7991.60000000,1638705599999,177
4,OMGBTC,1638705600000,6.4204056959999996,6.478963007999999,15886.10000000,1638709199999,245
5,OMGBTC,1638709200000,6.46908654,6.43332636,6127.90000000,1638712799999,148
6,OMGBTC,1638712800000,6.418537103999999,6.189165565000001,37675.50000000,1638716399999,887
7,OMGBTC,1638716400000,6.198950806999999,6.0898493899999995,42539.50000000,1638719999999,1022
8,OMGBTC,1638720000000,6.094644547,6.152087889,29872.20000000,1638723599999,558
9,OMGBTC,1638723600000,6.148289811999999,6.216890902,15460.10000000,1638727199999,379
10,OMGBTC,1638727200000,6.216890902,6.1508742540000005,13608.70000000,1638730799999,437
11,OMGBTC,1638730800000,6.150875507000001,6.12258674,33583.30000000,1638734399999,651
12,OMGBTC,1638734400000,6.142146464,6.1457656940000005,32097.20000000,1638737999999,467
13,OMGBTC,1638738000000,6.145766953,6.154685516000001,21121.20000000,1638741599999,797
14,OMGBTC,1638741600000,6.159602652,6.1911337799999995,15179.50000000,1638745199999,312
15,OMGBTC,1638745200000,6.1763695499999995,6.238756479000001,16467.60000000,1638748799999,237
16,OMGBTC,1638748800000,6.233815584,5.951594781000001,50513.90000000,1638752399999,1033
17,OMGBTC,1638752400000,5.951594781000001,6.076121655,41685.80000000,1638755999999,670
18,OMGBTC,1638756000000,6.081003319999999,6.0979888319999995,27233.40000000,1638759599999,369
19,OMGBTC,1638759600000,6.102875041,6.230247537,63608.10000000,1638763199999,931
20,OMGBTC,1638763200000,6.230246266,6.259600548,67979.10000000,1638766799999,1235
21,OMGBTC,1638766800000,6.259600548,6.079949646,17047.50000000,1638770399999,400
22,OMGBTC,1638770400000,6.070215185,5.987287372000001,12876.30000000,1638773999999,342
23,OMGBTC,1638774000000,5.987097193000001,5.906688429,17292.60000000,1638777599999,332
0,ZRXBTC,1638691200000,0.8901624102,0.892520882,13865.00000000,1638694799999,92
1,ZRXBTC,1638694800000,0.8915313910000001,0.8676277764,46802.00000000,1638698399999,273
2,ZRXBTC,1638698400000,0.8681175076000001,0.8734063702,19904.00000000,1638701999999,114
3,ZRXBTC,1638702000000,0.8743910448000001,0.8701163886,22448.00000000,1638705599999,155
4,ZRXBTC,1638705600000,0.8714814479999999,0.8794994754,21233.00000000,1638709199999,159
5,ZRXBTC,1638709200000,0.8785118286,0.8666504016,30205.00000000,1638712799999,132
6,ZRXBTC,1638712800000,0.8661574263999999,0.8356596667999999,95027.00000000,1638716399999,559
7,ZRXBTC,1638716400000,0.8366381909999999,0.8122995958,270389.00000000,1638719999999,782
8,ZRXBTC,1638720000000,0.8118200801,0.8149456061,62366.00000000,1638723599999,320
9,ZRXBTC,1638723600000,0.8160545546999999,0.8276051279999999,134095.00000000,1638727199999,281
10,ZRXBTC,1638727200000,0.8285903722000001,0.8227346567999999,26085.00000000,1638730799999,157
11,ZRXBTC,1638730800000,0.8237166081999999,0.8220501845,40189.00000000,1638734399999,191
12,ZRXBTC,1638734400000,0.8225390408000001,0.8259440472000001,27733.00000000,1638737999999,200
13,ZRXBTC,1638738000000,0.8269205098,0.8268515206000001,65365.00000000,1638741599999,461
14,ZRXBTC,1638741600000,0.8268516888,0.8267968799999998,13876.00000000,1638745199999,123
15,ZRXBTC,1638745200000,0.827289021,0.8343040137,16401.00000000,1638748799999,142
16,ZRXBTC,1638748800000,0.8343038448,0.794520843,163366.00000000,1638752399999,634
17,ZRXBTC,1638752400000,0.7954957152,0.8081973864,32746.00000000,1638755999999,236
18,ZRXBTC,1638756000000,0.8077095099999999,0.8184400075,75403.00000000,1638759599999,152
19,ZRXBTC,1638759600000,0.8199058701999998,0.8244906654,44152.00000000,1638763199999,197
20,ZRXBTC,1638763200000,0.8244904972000001,0.8213888982,19516.00000000,1638766799999,147
21,ZRXBTC,1638766800000,0.8228582879999999,0.8002751976,42684.00000000,1638770399999,204
22,ZRXBTC,1638770400000,0.8002753619999999,0.7861024128,55163.00000000,1638773999999,177
23,ZRXBTC,1638774000000,0.7860774432000001,0.7808189594,28148.00000000,1638777599999,209
0,KNCBTC,1638691200000,1.4382579805999998,1.439709405,17108.10000000,1638694799999,101
1,KNCBTC,1638694800000,1.4392146595000002,1.4045673828,42524.50000000,1638698399999,242
2,KNCBTC,1638698400000,1.4065267293000001,1.4144850629,33980.90000000,1638701999999,142
3,KNCBTC,1638702000000,1.4164544121000002,1.3975044204,27546.40000000,1638705599999,173
4,KNCBTC,1638705600000,1.3973244912,1.4192484516,19730.60000000,1638709199999,151
5,KNCBTC,1638709200000,1.4192484516,1.409909072,13847.90000000,1638712799999,102
6,KNCBTC,1638712800000,1.4084301464,1.3655305211,46997.90000000,1638716399999,362
7,KNCBTC,1638716400000,1.3655305211,1.3311355832,47075.00000000,1638719999999,391
8,KNCBTC,1638720000000,1.3373692873,1.3608282667,43725.70000000,1638723599999,301
9,KNCBTC,1638723600000,1.3615455671999999,1.3719525485,20121.60000000,1638727199999,160
10,KNCBTC,1638727200000,1.3714599264,1.3656609876,7793.60000000,1638730799999,69
11,KNCBTC,1638730800000,1.3671339415000001,1.352641767,30848.90000000,1638734399999,229
12,KNCBTC,1638734400000,1.3541085636,1.3555831082,19235.20000000,1638737999999,144
13,KNCBTC,1638738000000,1.3550952392,1.361699591,27835.90000000,1638741599999,254
14,KNCBTC,1638741600000,1.3646493983999999,1.355356314,21692.20000000,1638745199999,140
15,KNCBTC,1638745200000,1.356832737,1.3638326713000002,6986.80000000,1638748799999,72
16,KNCBTC,1638748800000,1.3672901376,1.3058413119,79208.10000000,1638752399999,500
17,KNCBTC,1638752400000,1.3048664397,1.3221055071,13502.60000000,1638755999999,110
18,KNCBTC,1638756000000,1.3177134,1.3275829852999999,17840.00000000,1638759599999,137
19,KNCBTC,1638759600000,1.3251398808,1.3323220146,35576.10000000,1638763199999,233
20,KNCBTC,1638763200000,1.3342824812,1.332246752,23191.10000000,1638766799999,121
21,KNCBTC,1638766800000,1.3332263452000002,1.3045848720000002,16976.70000000,1638770399999,100
22,KNCBTC,1638770400000,1.3050719255,1.2793431424,24135.90000000,1638773999999,167
23,KNCBTC,1638774000000,1.2797841707000002,1.2703953353,17319.30000000,1638777599999,145
0,FUNBTC,1638691200000,0.015279642699999998,0.0153371105,411207.00000000,1638694799999,57
1,FUNBTC,1638694800000,0.0153371105,0.015187160399999998,335581.00000000,1638698399999,55
2,FUNBTC,1638698400000,0.014697248999999999,0.015262456300000001,233509.00000000,1638701999999,62
3,FUNBTC,1638702000000,0.015262456300000001,0.015757625600000002,3824665.00000000,1638705599999,166
4,FUNBTC,1638705600000,0.0157555968,0.015308525399999998,2252515.00000000,1638709199999,128
5,FUNBTC,1638709200000,0.015308525399999998,0.0152822312,1120380.00000000,1638712799999,87
6,FUNBTC,1638712800000,0.0152822312,0.0151671251,814504.00000000,1638716399999,48
7,FUNBTC,1638716400000,0.0151671251,0.014864986699999999,19787175.00000000,1638719999999,71
8,FUNBTC,1638720000000,0.014864986699999999,0.014543942999999998,349143.00000000,1638723599999,62
9,FUNBTC,1638723600000,0.014546426999999999,0.0152712851,520169.00000000,1638727199999,57
10,FUNBTC,1638727200000,0.014778663,0.0152176458,2038830.00000000,1638730799999,92
11,FUNBTC,1638730800000,0.014726757,0.015159759499999998,535026.00000000,1638734399999,88
12,FUNBTC,1638734400000,0.0151597564,0.0151325446,9616144.00000000,1638737999999,137
13,FUNBTC,1638738000000,0.015132547699999999,0.0152392373,1029511.00000000,1638741599999,63
14,FUNBTC,1638741600000,0.0152392404,0.01476423,414649.00000000,1638745199999,56
15,FUNBTC,1638745200000,0.01476423,0.0153128623,803594.00000000,1638748799999,93
16,FUNBTC,1638748800000,0.014818896,0.0151105191,1648251.00000000,1638752399999,138
17,FUNBTC,1638752400000,0.0151105191,0.015129298900000001,3941696.00000000,1638755999999,44
18,FUNBTC,1638756000000,0.015129301999999999,0.015147247899999999,224659.00000000,1638759599999,41
19,FUNBTC,1638759600000,0.015147247899999999,0.015195725700000001,853666.00000000,1638763199999,40
20,FUNBTC,1638763200000,0.0151957226,0.0151836946,719319.00000000,1638766799999,44
21,FUNBTC,1638766800000,0.0151836946,0.0150903474,759923.00000000,1638770399999,49
22,FUNBTC,1638770400000,0.0150903505,0.014450412,765936.00000000,1638773999999,62
