7,ETHBTC,1638471600000,0.07898700,0.07927800,2310.96080000,1638475199999,5651
8,ETHBTC,1638475200000,0.07928300,0.07955800,3440.37470000,1638478799999,9694
9,ETHBTC,1638478800000,0.07955300,0.07991000,2802.84140000,1638482399999,7538
10,ETHBTC,1638482400000,0.07991800,0.07992000,1775.70960000,1638485999999,6345
11,ETHBTC,1638486000000,0.07992100,0.07988700,1916.26160000,1638489599999,5591
12,ETHBTC,1638489600000,0.07988700,0.07991900,1814.61950000,1638493199999,5708
13,ETHBTC,1638493200000,0.07991800,0.07991300,1822.58430000,1638496799999,5411
14,ETHBTC,1638496800000,0.07991300,0.07981700,2464.28580000,1638500399999,6534
15,ETHBTC,1638500400000,0.07981800,0.07978000,2541.59130000,1638503999999,5902
16,ETHBTC,1638504000000,0.07977600,0.08007100,1908.96090000,1638507599999,6601
17,ETHBTC,1638507600000,0.08007200,0.08058800,3339.22600000,1638511199999,9068
18,ETHBTC,1638511200000,0.08058600,0.08057100,4013.93140000,1638514799999,9628
19,ETHBTC,1638514800000,0.08057200,0.08052000,1796.23120000,1638518399999,4931
20,ETHBTC,1638518400000,0.08050800,0.08058900,1656.61700000,1638521999999,4371
21,ETHBTC,1638522000000,0.08058800,0.08057300,2287.77260000,1638525599999,4587
22,ETHBTC,1638525600000,0.08057200,0.08051400,4274.82900000,1638529199999,9523
23,ETHBTC,1638529200000,0.08051200,0.08070200,1026.59030000,1638532799999,2350
0,LTCBTC,1638446400000,0.00362200,0.00362000,3056.43300000,1638449999999,1319
1,LTCBTC,1638450000000,0.00361900,0.00361100,2362.96900000,1638453599999,1104
2,LTCBTC,1638453600000,0.00360900,0.00360400,3286.61400000,1638457199999,1116
3,LTCBTC,1638457200000,0.00360400,0.00363400,15939.43100000,1638460799999,2313
4,LTCBTC,1638460800000,0.00363400,0.00361800,4269.31100000,1638464399999,1492
5,LTCBTC,1638464400000,0.00361600,0.00363500,2723.47900000,1638467999999,1150
6,LTCBTC,1638468000000,0.00363400,0.00365100,2769.84200000,1638471599999,1162
7,LTCBTC,1638471600000,0.00365000,0.00363000,6339.17600000,1638475199999,1104
8,LTCBTC,1638475200000,0.00363000,0.00362200,3219.37400000,1638478799999,969
9,LTCBTC,1638478800000,0.00362400,0.00362300,3426.66400000,1638482399999,888
10,LTCBTC,1638482400000,0.00362200,0.00360200,3065.92300000,1638485999999,913
11,LTCBTC,1638486000000,0.00360200,0.00360200,2519.37800000,1638489599999,813
12,LTCBTC,1638489600000,0.00360300,0.00359200,2213.54800000,1638493199999,1334
13,LTCBTC,1638493200000,0.00359200,0.00358600,2465.12400000,1638496799999,2118
14,LTCBTC,1638496800000,0.00358600,0.00357200,5047.49000000,1638500399999,2130
15,LTCBTC,1638500400000,0.00357300,0.00355800,8614.95800000,1638503999999,2616
16,LTCBTC,1638504000000,0.00355600,0.00355900,2265.58600000,1638507599999,929
17,LTCBTC,1638507600000,0.00355900,0.00357400,3391.39000000,1638511199999,987
18,LTCBTC,1638511200000,0.00357400,0.00358700,8392.64000000,1638514799999,1351
19,LTCBTC,1638514800000,0.00358800,0.00358600,4461.74400000,1638518399999,962
20,LTCBTC,1638518400000,0.00358600,0.00359800,2668.32900000,1638521999999,1074
21,LTCBTC,1638522000000,0.00359800,0.00361500,3383.34100000,1638525599999,1244
22,LTCBTC,1638525600000,0.00361500,0.00360800,8336.28700000,1638529199999,2284
23,LTCBTC,1638529200000,0.00361000,0.00361800,516.25800000,1638532799999,303
0,BNBBTC,1638446400000,0.01104000,0.01103200,7151.43200000,1638449999999,6389
1,BNBBTC,1638450000000,0.01103100,0.01100600,4167.42700000,1638453599999,4277
2,BNBBTC,1638453600000,0.01100500,0.01097500,4949.02300000,1638457199999,4856
3,BNBBTC,1638457200000,0.01097400,0.01102200,6651.73800000,1638460799999,5756
4,BNBBTC,1638460800000,0.01102300,0.01098800,5418.29600000,1638464399999,5158
5,BNBBTC,1638464400000,0.01098700,0.01095400,4501.94200000,1638467999999,5249
6,BNBBTC,1638468000000,0.01095300,0.01092500,3094.55900000,1638471599999,4068
7,BNBBTC,1638471600000,0.01092500,0.01093600,4105.64600000,1638475199999,4851
8,BNBBTC,1638475200000,0.01093600,0.01092200,2726.55800000,1638478799999,3410
9,BNBBTC,1638478800000,0.01092200,0.01097900,2248.65800000,1638482399999,3410
10,BNBBTC,1638482400000,0.01097900,0.01097600,3796.30900000,1638485999999,4149
11,BNBBTC,1638486000000,0.01097500,0.01097700,2246.40600000,1638489599999,3416
12,BNBBTC,1638489600000,0.01097700,0.01091100,3568.70300000,1638493199999,6309
13,BNBBTC,1638493200000,0.01091000,0.01087200,6207.11600000,1638496799999,7369
14,BNBBTC,1638496800000,0.01087100,0.01087400,4235.17000000,1638500399999,4901
15,BNBBTC,1638500400000,0.01087300,0.01088600,3993.24400000,1638503999999,3658
16,BNBBTC,1638504000000,0.01088500,0.01088300,2515.19000000,1638507599999,3256
17,BNBBTC,1638507600000,0.01088100,0.01089000,3557.99800000,1638511199999,4017
18,BNBBTC,1638511200000,0.01089100,0.01090500,3619.21000000,1638514799999,3517
19,BNBBTC,1638514800000,0.01090500,0.01095600,3922.91200000,1638518399999,4006
20,BNBBTC,1638518400000,0.01095700,0.01095400,3651.60900000,1638521999999,3928
21,BNBBTC,1638522000000,0.01095500,0.01091900,2525.76800000,1638525599999,2997
22,BNBBTC,1638525600000,0.01092100,0.01095000,3030.12800000,1638529199999,4467
23,BNBBTC,1638529200000,0.01095200,0.01094400,1145.34300000,1638532799999,1253
0,NEOBTC,1638446400000,0.00064900,0.00064700,2147.18000000,1638449999999,161
1,NEOBTC,1638450000000,0.00064700,0.00064900,2716.48000000,1638453599999,128
2,NEOBTC,1638453600000,0.00064800,0.00064200,1788.24000000,1638457199999,149
3,NEOBTC,1638457200000,0.00064200,0.00064600,1417.67000000,1638460799999,129
4,NEOBTC,1638460800000,0.00064600,0.00064600,1740.51000000,1638464399999,125
5,NEOBTC,1638464400000,0.00064600,0.00064800,1222.25000000,1638467999999,107
6,NEOBTC,1638468000000,0.00064800,0.00064600,762.94000000,1638471599999,105
7,NEOBTC,1638471600000,0.00064700,0.00064700,1513.94000000,1638475199999,129
8,NEOBTC,1638475200000,0.00064700,0.00064500,1771.46000000,1638478799999,138
9,NEOBTC,1638478800000,0.00064500,0.00064600,2062.19000000,1638482399999,124
10,NEOBTC,1638482400000,0.00064600,0.00064800,4174.18000000,1638485999999,184
11,NEOBTC,1638486000000,0.00064800,0.00064700,1791.67000000,1638489599999,120
12,NEOBTC,1638489600000,0.00064700,0.00064700,825.06000000,1638493199999,63
13,NEOBTC,1638493200000,0.00064700,0.00064900,1589.66000000,1638496799999,125
14,NEOBTC,1638496800000,0.00065000,0.00064300,2616.96000000,1638500399999,196
15,NEOBTC,1638500400000,0.00064400,0.00065100,2087.84000000,1638503999999,189
16,NEOBTC,1638504000000,0.00065000,0.00064900,4378.80000000,1638507599999,231
17,NEOBTC,1638507600000,0.00065000,0.00064900,1599.37000000,1638511199999,132
18,NEOBTC,1638511200000,0.00064900,0.00065600,2896.66000000,1638514799999,261
19,NEOBTC,1638514800000,0.00065600,0.00065700,1667.75000000,1638518399999,116
20,NEOBTC,1638518400000,0.00065800,0.00066100,2852.19000000,1638521999999,281
21,NEOBTC,1638522000000,0.00066100,0.00066100,2776.87000000,1638525599999,338
22,NEOBTC,1638525600000,0.00065900,0.00066000,2666.37000000,1638529199999,239
23,NEOBTC,1638529200000,0.00065800,0.00065700,416.69000000,1638532799999,53
0,GASBTC,1638446400000,0.00013750,0.00013670,9905.60000000,1638449999999,581
1,GASBTC,1638450000000,0.00013660,0.00013760,2754.40000000,1638453599999,180
2,GASBTC,1638453600000,0.00013760,0.00013740,3598.60000000,1638457199999,373
3,GASBTC,1638457200000,0.00013740,0.00013850,1311.90000000,1638460799999,194
4,GASBTC,1638460800000,0.00013840,0.00013850,1315.60000000,1638464399999,140
5,GASBTC,1638464400000,0.00013860,0.00013780,1839.30000000,1638467999999,182
6,GASBTC,1638468000000,0.00013780,0.00013810,877.60000000,1638471599999,129
7,GASBTC,1638471600000,0.00013810,0.00013720,2791.30000000,1638475199999,254
8,GASBTC,1638475200000,0.00013710,0.00013670,1665.50000000,1638478799999,148
9,GASBTC,1638478800000,0.00013670,0.00013700,3869.10000000,1638482399999,229
10,GASBTC,1638482400000,0.00013720,0.00013830,10523.20000000,1638485999999,251
11,GASBTC,1638486000000,0.00013830,0.00013840,1418.20000000,1638489599999,160
12,GASBTC,1638489600000,0.00013850,0.00013810,661.70000000,1638493199999,99
13,GASBTC,1638493200000,0.00013830,0.00013750,1742.70000000,1638496799999,112
14,GASBTC,1638496800000,0.00013750,0.00013740,1461.50000000,1638500399999,78
15,GASBTC,1638500400000,0.00013750,0.00013800,4483.80000000,1638503999999,398
16,GASBTC,1638504000000,0.00013810,0.00013760,6217.40000000,1638507599999,493
17,GASBTC,1638507600000,0.00013770,0.00013730,696.40000000,1638511199999,97
18,GASBTC,1638511200000,0.00013720,0.00013760,2383.00000000,1638514799999,122
19,GASBTC,1638514800000,0.00013760,0.00013750,11436.40000000,1638518399999,450
20,GASBTC,1638518400000,0.00013730,0.00013860,5642.50000000,1638521999999,491
21,GASBTC,1638522000000,0.00013860,0.00013800,3209.60000000,1638525599999,299
22,GASBTC,1638525600000,0.00013800,0.00013770,916.20000000,1638529199999,143
23,GASBTC,1638529200000,0.00013790,0.00013760,275.50000000,1638532799999,27
0,WTCBTC,1638446400000,0.00001623,0.00001624,17262.00000000,1638449999999,67
1,WTCBTC,1638450000000,0.00001623,0.00002044,5256106.00000000,1638453599999,24871
2,WTCBTC,1638453600000,0.00002044,0.00001991,2341903.00000000,1638457199999,14078
3,WTCBTC,1638457200000,0.00001990,0.00001936,1179185.00000000,1638460799999,6146
4,WTCBTC,1638460800000,0.00001937,0.00002282,2623972.00000000,1638464399999,13208
5,WTCBTC,1638464400000,0.00002287,0.00002465,6273219.80000000,1638467999999,28000
6,WTCBTC,1638468000000,0.00002467,0.00002286,2707498.00000000,1638471599999,13139
7,WTCBTC,1638471600000,0.00002286,0.00002318,2359296.00000000,1638475199999,13524
8,WTCBTC,1638475200000,0.00002315,0.00002299,641855.00000000,1638478799999,3837
9,WTCBTC,1638478800000,0.00002296,0.00002217,587269.00000000,1638482399999,3140
10,WTCBTC,1638482400000,0.00002218,0.00002243,672179.00000000,1638485999999,3377
11,WTCBTC,1638486000000,0.00002242,0.00002209,445367.00000000,1638489599999,2648
12,WTCBTC,1638489600000,0.00002217,0.00002152,350590.00000000,1638493199999,1792
13,WTCBTC,1638493200000,0.00002157,0.00002272,488735.00000000,1638496799999,2383
14,WTCBTC,1638496800000,0.00002271,0.00002363,991999.00000000,1638500399999,5237
15,WTCBTC,1638500400000,0.00002372,0.00002545,532410.00000000,1638503999999,3410
16,WTCBTC,1638504000000,0.00002544,0.00002348,472293.00000000,1638507599999,2787
17,WTCBTC,1638507600000,0.00002351,0.00002740,1140177.00000000,1638511199999,6558
18,WTCBTC,1638511200000,0.00002737,0.00002622,1007929.00000000,1638514799999,6592
19,WTCBTC,1638514800000,0.00002626,0.00002516,480437.00000000,1638518399999,2955
20,WTCBTC,1638518400000,0.00002509,0.00002486,474569.00000000,1638521999999,2458
21,WTCBTC,1638522000000,0.00002488,0.00002481,940713.00000000,1638525599999,4497
22,WTCBTC,1638525600000,0.00002485,0.00002478,572979.00000000,1638529199999,2989
23,WTCBTC,1638529200000,0.00002485,0.00002483,363263.00000000,1638532799999,1613
0,LRCBTC,1638446400000,0.00004707,0.00004683,118979.00000000,1638449999999,1326
1,LRCBTC,1638450000000,0.00004688,0.00004711,124317.00000000,1638453599999,1105
2,LRCBTC,1638453600000,0.00004708,0.00004700,114542.00000000,1638457199999,931
3,LRCBTC,1638457200000,0.00004700,0.00004668,173124.00000000,1638460799999,1285
4,LRCBTC,1638460800000,0.00004672,0.00004703,106810.00000000,1638464399999,1128
5,LRCBTC,1638464400000,0.00004696,0.00004690,61274.00000000,1638467999999,721
6,LRCBTC,1638468000000,0.00004692,0.00004664,100991.00000000,1638471599999,979
7,LRCBTC,1638471600000,0.00004665,0.00004657,63316.00000000,1638475199999,849
8,LRCBTC,1638475200000,0.00004659,0.00004648,101788.00000000,1638478799999,806
9,LRCBTC,1638478800000,0.00004648,0.00004674,62425.00000000,1638482399999,577
10,LRCBTC,1638482400000,0.00004670,0.00004662,25665.00000000,1638485999999,312
11,LRCBTC,1638486000000,0.00004660,0.00004657,57488.00000000,1638489599999,549
12,LRCBTC,1638489600000,0.00004658,0.00004664,117743.00000000,1638493199999,962
13,LRCBTC,1638493200000,0.00004662,0.00004621,74983.00000000,1638496799999,754
14,LRCBTC,1638496800000,0.00004620,0.00004495,378716.00000000,1638500399999,3240
15,LRCBTC,1638500400000,0.00004499,0.00004531,151681.00000000,1638503999999,1429
16,LRCBTC,1638504000000,0.00004522,0.00004539,107198.00000000,1638507599999,1093
17,LRCBTC,1638507600000,0.00004536,0.00004581,118341.00000000,1638511199999,1212
18,LRCBTC,1638511200000,0.00004573,0.00004596,127806.00000000,1638514799999,1205
19,LRCBTC,1638514800000,0.00004596,0.00004580,94570.00000000,1638518399999,883
20,LRCBTC,1638518400000,0.00004582,0.00004545,87662.00000000,1638521999999,753
21,LRCBTC,1638522000000,0.00004549,0.00004535,43064.00000000,1638525599999,460
22,LRCBTC,1638525600000,0.00004540,0.00004533,74772.00000000,1638529199999,725
23,LRCBTC,1638529200000,0.00004541,0.00004527,13857.00000000,1638532799999,211
0,QTUMBTC,1638446400000,0.00026310,0.00026500,10167.40000000,1638449999999,233
1,QTUMBTC,1638450000000,0.00026480,0.00026350,9250.40000000,1638453599999,197
2,QTUMBTC,1638453600000,0.00026350,0.00026360,4419.00000000,1638457199999,136
3,QTUMBTC,1638457200000,0.00026340,0.00026330,7546.00000000,1638460799999,227
4,QTUMBTC,1638460800000,0.00026270,0.00026280,11626.30000000,1638464399999,227
5,QTUMBTC,1638464400000,0.00026290,0.00026700,28956.30000000,1638467999999,580
6,QTUMBTC,1638468000000,0.00026670,0.00026450,8436.40000000,1638471599999,147
7,QTUMBTC,1638471600000,0.00026460,0.00026140,39366.00000000,1638475199999,604
8,QTUMBTC,1638475200000,0.00026110,0.00026160,2602.80000000,1638478799999,112
9,QTUMBTC,1638478800000,0.00026170,0.00026260,2689.70000000,1638482399999,81
10,QTUMBTC,1638482400000,0.00026300,0.00026300,3383.40000000,1638485999999,73
11,QTUMBTC,1638486000000,0.00026250,0.00026140,6704.80000000,1638489599999,165
12,QTUMBTC,1638489600000,0.00026140,0.00025870,10382.60000000,1638493199999,443
13,QTUMBTC,1638493200000,0.00025870,0.00025920,4112.90000000,1638496799999,1196
14,QTUMBTC,1638496800000,0.00025920,0.00025660,7907.40000000,1638500399999,590
15,QTUMBTC,1638500400000,0.00025630,0.00025780,3792.90000000,1638503999999,215
16,QTUMBTC,1638504000000,0.00025760,0.00025730,4582.70000000,1638507599999,136
17,QTUMBTC,1638507600000,0.00025730,0.00025860,7114.40000000,1638511199999,158
18,QTUMBTC,1638511200000,0.00025860,0.00025860,5575.50000000,1638514799999,129
19,QTUMBTC,1638514800000,0.00025900,0.00025720,5560.00000000,1638518399999,114
20,QTUMBTC,1638518400000,0.00025780,0.00025720,4318.90000000,1638521999999,86
21,QTUMBTC,1638522000000,0.00025730,0.00025720,4051.40000000,1638525599999,92
22,QTUMBTC,1638525600000,0.00025710,0.00025930,12986.60000000,1638529199999,274
23,QTUMBTC,1638529200000,0.00025970,0.00025940,1560.10000000,1638532799999,53
0,YOYOBTC,1638446400000,0.00000042,0.00000043,390710.00000000,1638449999999,73
1,YOYOBTC,1638450000000,0.00000042,0.00000043,800010.00000000,1638453599999,84
2,YOYOBTC,1638453600000,0.00000043,0.00000043,1305252.00000000,1638457199999,84
3,YOYOBTC,1638457200000,0.00000044,0.00000043,462148.00000000,1638460799999,70
4,YOYOBTC,1638460800000,0.00000043,0.00000043,707394.00000000,1638464399999,138
5,YOYOBTC,1638464400000,0.00000044,0.00000044,8753448.00000000,1638467999999,508
6,YOYOBTC,1638468000000,0.00000045,0.00000045,1577678.00000000,1638471599999,108
7,YOYOBTC,1638471600000,0.00000044,0.00000046,2265269.00000000,1638475199999,125
8,YOYOBTC,1638475200000,0.00000046,0.00000045,3452942.00000000,1638478799999,177
9,YOYOBTC,1638478800000,0.00000045,0.00000045,682207.00000000,1638482399999,108
10,YOYOBTC,1638482400000,0.00000045,0.00000045,270586.00000000,1638485999999,51
11,YOYOBTC,1638486000000,0.00000045,0.00000045,196257.00000000,1638489599999,24
12,YOYOBTC,1638489600000,0.00000045,0.00000045,2561802.00000000,1638493199999,220
13,YOYOBTC,1638493200000,0.00000046,0.00000046,494971.00000000,1638496799999,38
14,YOYOBTC,1638496800000,0.00000045,0.00000046,551113.00000000,1638500399999,81
15,YOYOBTC,1638500400000,0.00000045,0.00000046,192065.00000000,1638503999999,36
16,YOYOBTC,1638504000000,0.00000046,0.00000046,254888.00000000,1638507599999,40
17,YOYOBTC,1638507600000,0.00000045,0.00000045,452440.00000000,1638511199999,75
18,YOYOBTC,1638511200000,0.00000046,0.00000046,538064.00000000,1638514799999,89
19,YOYOBTC,1638514800000,0.00000046,0.00000045,143748.00000000,1638518399999,41
20,YOYOBTC,1638518400000,0.00000045,0.00000045,534238.00000000,1638521999999,61
21,YOYOBTC,1638522000000,0.00000046,0.00000046,942321.00000000,1638525599999,101
22,YOYOBTC,1638525600000,0.00000046,0.00000048,3603267.00000000,1638529199999,274
23,YOYOBTC,1638529200000,0.00000047,0.00000051,11576044.00000000,1638532799999,794
0,OMGBTC,1638446400000,0.00014460,0.00014450,9759.70000000,1638449999999,260
1,OMGBTC,1638450000000,0.00014480,0.00014490,4687.00000000,1638453599999,178
2,OMGBTC,1638453600000,0.00014480,0.00014420,4291.40000000,1638457199999,174
3,OMGBTC,1638457200000,0.00014440,0.00014460,13244.60000000,1638460799999,249
4,OMGBTC,1638460800000,0.00014460,0.00014400,4289.80000000,1638464399999,179
5,OMGBTC,1638464400000,0.00014400,0.00014360,7884.50000000,1638467999999,268
6,OMGBTC,1638468000000,0.00014370,0.00014380,9217.90000000,1638471599999,186
7,OMGBTC,1638471600000,0.00014370,0.00014380,1660.90000000,1638475199999,80
8,OMGBTC,1638475200000,0.00014360,0.00014360,2049.70000000,1638478799999,83
9,OMGBTC,1638478800000,0.00014360,0.00014410,5859.80000000,1638482399999,128
10,OMGBTC,1638482400000,0.00014390,0.00014360,7869.20000000,1638485999999,148
11,OMGBTC,1638486000000,0.00014360,0.00014340,13828.30000000,1638489599999,228
12,OMGBTC,1638489600000,0.00014350,0.00014340,7748.70000000,1638493199999,197
13,OMGBTC,1638493200000,0.00014330,0.00014380,4280.50000000,1638496799999,77
14,OMGBTC,1638496800000,0.00014390,0.00014260,7079.30000000,1638500399999,305
15,OMGBTC,1638500400000,0.00014260,0.00014270,12770.80000000,1638503999999,411
16,OMGBTC,1638504000000,0.00014240,0.00014280,5017.20000000,1638507599999,157
17,OMGBTC,1638507600000,0.00014280,0.00014280,5013.60000000,1638511199999,183
18,OMGBTC,1638511200000,0.00014300,0.00014410,51080.60000000,1638514799999,539
19,OMGBTC,1638514800000,0.00014420,0.00014430,12355.00000000,1638518399999,274
20,OMGBTC,1638518400000,0.00014450,0.00014500,11642.10000000,1638521999999,332
21,OMGBTC,1638522000000,0.00014500,0.00014470,22669.80000000,1638525599999,345
22,OMGBTC,1638525600000,0.00014440,0.00014390,34229.90000000,1638529199999,585
23,OMGBTC,1638529200000,0.00014400,0.00014400,4358.70000000,1638532799999,117
0,ZRXBTC,1638446400000,0.00001971,0.00001961,39982.00000000,1638449999999,224
1,ZRXBTC,1638450000000,0.00001961,0.00001966,33197.00000000,1638453599999,228
2,ZRXBTC,1638453600000,0.00001965,0.00001961,22123.00000000,1638457199999,103
3,ZRXBTC,1638457200000,0.00001962,0.00001958,38756.00000000,1638460799999,209
4,ZRXBTC,1638460800000,0.00001960,0.00001964,30176.00000000,1638464399999,131
5,ZRXBTC,1638464400000,0.00001966,0.00001970,72656.00000000,1638467999999,246
6,ZRXBTC,1638468000000,0.00001971,0.00001974,75960.00000000,1638471599999,325
7,ZRXBTC,1638471600000,0.00001975,0.00001976,16600.00000000,1638475199999,121
8,ZRXBTC,1638475200000,0.00001975,0.00001968,27124.00000000,1638478799999,120
9,ZRXBTC,1638478800000,0.00001966,0.00001978,8927.00000000,1638482399999,87
10,ZRXBTC,1638482400000,0.00001979,0.00001973,34714.00000000,1638485999999,128
11,ZRXBTC,1638486000000,0.00001973,0.00001975,7414.00000000,1638489599999,64
12,ZRXBTC,1638489600000,0.00001974,0.00001959,13542.00000000,1638493199999,262
13,ZRXBTC,1638493200000,0.00001959,0.00001954,23046.00000000,1638496799999,736
14,ZRXBTC,1638496800000,0.00001954,0.00001940,31938.00000000,1638500399999,533
15,ZRXBTC,1638500400000,0.00001940,0.00001945,28272.00000000,1638503999999,211
16,ZRXBTC,1638504000000,0.00001945,0.00001954,16372.00000000,1638507599999,95
17,ZRXBTC,1638507600000,0.00001953,0.00001946,12032.00000000,1638511199999,82
18,ZRXBTC,1638511200000,0.00001946,0.00001952,7542.00000000,1638514799999,57
19,ZRXBTC,1638514800000,0.00001950,0.00001952,36730.00000000,1638518399999,95
20,ZRXBTC,1638518400000,0.00001953,0.00001948,32022.00000000,1638521999999,93
21,ZRXBTC,1638522000000,0.00001950,0.00001946,23984.00000000,1638525599999,79
22,ZRXBTC,1638525600000,0.00001946,0.00001956,40143.00000000,1638529199999,157
23,ZRXBTC,1638529200000,0.00001956,0.00001951,3438.00000000,1638532799999,29
0,KNCBTC,1638446400000,0.00003306,0.00003293,33114.90000000,1638449999999,167
1,KNCBTC,1638450000000,0.00003289,0.00003301,75091.50000000,1638453599999,170
2,KNCBTC,1638453600000,0.00003307,0.00003304,25900.80000000,1638457199999,116
3,KNCBTC,1638457200000,0.00003301,0.00003321,37951.40000000,1638460799999,146
4,KNCBTC,1638460800000,0.00003320,0.00003329,23649.40000000,1638464399999,116
5,KNCBTC,1638464400000,0.00003333,0.00003319,9463.40000000,1638467999999,44
6,KNCBTC,1638468000000,0.00003320,0.00003313,8475.70000000,1638471599999,62
7,KNCBTC,1638471600000,0.00003313,0.00003312,13782.20000000,1638475199999,70
8,KNCBTC,1638475200000,0.00003309,0.00003306,9873.10000000,1638478799999,42
9,KNCBTC,1638478800000,0.00003300,0.00003313,22419.90000000,1638482399999,76
10,KNCBTC,1638482400000,0.00003320,0.00003317,2927.60000000,1638485999999,26
11,KNCBTC,1638486000000,0.00003317,0.00003313,8036.40000000,1638489599999,56
12,KNCBTC,1638489600000,0.00003325,0.00003352,41737.00000000,1638493199999,415
13,KNCBTC,1638493200000,0.00003352,0.00003345,48018.20000000,1638496799999,766
14,KNCBTC,1638496800000,0.00003345,0.00003297,26521.50000000,1638500399999,434
15,KNCBTC,1638500400000,0.00003299,0.00003297,15618.70000000,1638503999999,279
16,KNCBTC,1638504000000,0.00003296,0.00003284,20522.30000000,1638507599999,140
17,KNCBTC,1638507600000,0.00003284,0.00003279,26408.10000000,1638511199999,150
18,KNCBTC,1638511200000,0.00003280,0.00003289,13366.30000000,1638514799999,92
19,KNCBTC,1638514800000,0.00003292,0.00003283,9307.20000000,1638518399999,72
20,KNCBTC,1638518400000,0.00003280,0.00003275,20444.30000000,1638521999999,74
21,KNCBTC,1638522000000,0.00003274,0.00003273,8923.50000000,1638525599999,73
22,KNCBTC,1638525600000,0.00003273,0.00003275,13525.80000000,1638529199999,75
23,KNCBTC,1638529200000,0.00003273,0.00003278,3555.40000000,1638532799999,18
0,FUNBTC,1638446400000,0.00000034,0.00000032,73439702.00000000,1638449999999,1288
1,FUNBTC,1638450000000,0.00000032,0.00000033,13163598.00000000,1638453599999,385
2,FUNBTC,1638453600000,0.00000033,0.00000033,11621780.00000000,1638457199999,292
3,FUNBTC,1638457200000,0.00000033,0.00000032,14006477.00000000,1638460799999,253
4,FUNBTC,1638460800000,0.00000032,0.00000032,3699036.00000000,1638464399999,263
5,FUNBTC,1638464400000,0.00000031,0.00000033,4773191.00000000,1638467999999,261
6,FUNBTC,1638468000000,0.00000033,0.00000033,19094209.00000000,1638471599999,241
7,FUNBTC,1638471600000,0.00000033,0.00000033,854638.00000000,1638475199999,118
8,FUNBTC,1638475200000,0.00000033,0.00000032,1768428.00000000,1638478799999,99
9,FUNBTC,1638478800000,0.00000032,0.00000033,545477.00000000,1638482399999,78
10,FUNBTC,1638482400000,0.00000032,0.00000032,10415624.00000000,1638485999999,312
11,FUNBTC,1638486000000,0.00000033,0.00000031,3397414.00000000,1638489599999,220
12,FUNBTC,1638489600000,0.00000032,0.00000032,1952896.00000000,1638493199999,152
13,FUNBTC,1638493200000,0.00000032,0.00000031,2713205.00000000,1638496799999,130
14,FUNBTC,1638496800000,0.00000032,0.00000032,2067483.00000000,1638500399999,113
