NEOBTC,1638399600000,0.00065100,0.00065400,639.68000000,1638403199999,93
NEOBTC,1638403200000,0.00065400,0.00065000,2013.54000000,1638406799999,213
NEOBTC,1638406800000,0.00064900,0.00064900,837.37000000,1638410399999,110
NEOBTC,1638410400000,0.00064900,0.00064900,833.39000000,1638413999999,73
NEOBTC,1638414000000,0.00064900,0.00064100,2506.63000000,1638417599999,302
NEOBTC,1638417600000,0.00064200,0.00064300,980.93000000,1638421199999,94
NEOBTC,1638421200000,0.00064300,0.00064100,1450.41000000,1638424799999,126
NEOBTC,1638424800000,0.00064200,0.00064300,1527.10000000,1638428399999,103
NEOBTC,1638428400000,0.00064400,0.00064400,1534.06000000,1638431999999,126
NEOBTC,1638432000000,0.00064500,0.00064300,2087.06000000,1638435599999,134
NEOBTC,1638435600000,0.00064400,0.00064500,1647.99000000,1638439199999,111
NEOBTC,1638439200000,0.00064600,0.00064600,954.42000000,1638442799999,68
QTUMETH,1638356400000,0.00331900,0.00337900,7305.30000000,1638359999999,226
QTUMETH,1638360000000,0.00338100,0.00339500,3844.30000000,1638363599999,96
QTUMETH,1638363600000,0.00339500,0.00343900,6559.50000000,1638367199999,228
QTUMETH,1638367200000,0.00343700,0.00339300,2045.60000000,1638370799999,108
QTUMETH,1638370800000,0.00339900,0.00337300,1854.70000000,1638374399999,67
QTUMETH,1638374400000,0.00337100,0.00337700,1046.00000000,1638377999999,68
QTUMETH,1638378000000,0.00338100,0.00335900,1331.50000000,1638381599999,58
QTUMETH,1638381600000,0.00335800,0.00335500,419.30000000,1638385199999,21
QTUMETH,1638385200000,0.00334500,0.00333200,1584.80000000,1638388799999,54
QTUMETH,1638388800000,0.00333200,0.00333000,1356.60000000,1638392399999,56
QTUMETH,1638392400000,0.00333000,0.00330700,2851.30000000,1638395999999,164
QTUMETH,1638396000000,0.00331500,0.00328700,1442.90000000,1638399599999,71
QTUMETH,1638399600000,0.00328900,0.00330200,1322.60000000,1638403199999,58
QTUMETH,1638403200000,0.00330500,0.00323400,4390.40000000,1638406799999,207
QTUMETH,1638406800000,0.00322000,0.00320800,3110.60000000,1638410399999,84
QTUMETH,1638410400000,0.00321200,0.00320700,1673.10000000,1638413999999,87
QTUMETH,1638414000000,0.00321500,0.00323200,3020.70000000,1638417599999,102
QTUMETH,1638417600000,0.00322800,0.00322700,1472.50000000,1638421199999,61
QTUMETH,1638421200000,0.00323000,0.00324600,1046.90000000,1638424799999,41
QTUMETH,1638424800000,0.00324000,0.00322600,2218.60000000,1638428399999,71
QTUMETH,1638428400000,0.00322200,0.00325600,3160.90000000,1638431999999,79
QTUMETH,1638432000000,0.00325700,0.00327200,6279.10000000,1638435599999,142
QTUMETH,1638435600000,0.00327200,0.00325700,959.90000000,1638439199999,40
QTUMETH,1638439200000,0.00324800,0.00326300,2292.50000000,1638442799999,75
EOSETH,1638356400000,0.00085300,0.00086800,32071.30000000,1638359999999,184
EOSETH,1638360000000,0.00086700,0.00086300,6269.30000000,1638363599999,39
EOSETH,1638363600000,0.00086400,0.00086800,5020.90000000,1638367199999,45
EOSETH,1638367200000,0.00087000,0.00086400,7959.20000000,1638370799999,58
EOSETH,1638370800000,0.00086300,0.00086700,7401.90000000,1638374399999,36
EOSETH,1638374400000,0.00086700,0.00086600,10402.40000000,1638377999999,39
EOSETH,1638378000000,0.00086500,0.00086700,8351.20000000,1638381599999,45
EOSETH,1638381600000,0.00086600,0.00086800,7684.40000000,1638385199999,30
EOSETH,1638385200000,0.00086900,0.00086800,14715.70000000,1638388799999,64
EOSETH,1638388800000,0.00086800,0.00087100,13797.20000000,1638392399999,59
EOSETH,1638392400000,0.00087200,0.00086700,26840.10000000,1638395999999,118
EOSETH,1638396000000,0.00086800,0.00087100,11875.00000000,1638399599999,74
EOSETH,1638399600000,0.00087100,0.00087100,744.10000000,1638403199999,15
EOSETH,1638403200000,0.00087200,0.00086900,6833.50000000,1638406799999,47
EOSETH,1638406800000,0.00086700,0.00086400,8392.30000000,1638410399999,79
EOSETH,1638410400000,0.00086400,0.00086400,11551.30000000,1638413999999,66
EOSETH,1638414000000,0.00086500,0.00086800,35974.70000000,1638417599999,141
EOSETH,1638417600000,0.00086800,0.00086900,5385.30000000,1638421199999,31
EOSETH,1638421200000,0.00086800,0.00086800,3751.90000000,1638424799999,25
EOSETH,1638424800000,0.00087000,0.00086700,11046.00000000,1638428399999,61
EOSETH,1638428400000,0.00086700,0.00086600,10415.30000000,1638431999999,61
EOSETH,1638432000000,0.00086700,0.00086400,19451.60000000,1638435599999,82
EOSETH,1638435600000,0.00086500,0.00086500,4617.50000000,1638439199999,30
EOSETH,1638439200000,0.00086500,0.00086700,4267.20000000,1638442799999,22
SNTETH,1638356400000,0.00002042,0.00002053,118997.00000000,1638359999999,71
SNTETH,1638360000000,0.00002058,0.00002057,81626.00000000,1638363599999,34
SNTETH,1638363600000,0.00002055,0.00002060,64608.00000000,1638367199999,21
SNTETH,1638367200000,0.00002063,0.00002048,197805.00000000,1638370799999,76
SNTETH,1638370800000,0.00002042,0.00002032,41628.00000000,1638374399999,17
SNTETH,1638374400000,0.00002035,0.00002048,146202.00000000,1638377999999,34
SNTETH,1638378000000,0.00002059,0.00002067,185450.00000000,1638381599999,32
SNTETH,1638381600000,0.00002067,0.00002061,44873.00000000,1638385199999,27
SNTETH,1638385200000,0.00002062,0.00002056,102511.00000000,1638388799999,45
SNTETH,1638388800000,0.00002064,0.00002075,70775.00000000,1638392399999,35
SNTETH,1638392400000,0.00002082,0.00002090,16306.00000000,1638395999999,12
SNTETH,1638396000000,0.00002084,0.00002101,17802.00000000,1638399599999,12
SNTETH,1638399600000,0.00002101,0.00002088,20279.00000000,1638403199999,15
SNTETH,1638403200000,0.00002088,0.00002124,464113.00000000,1638406799999,260
SNTETH,1638406800000,0.00002120,0.00002147,179666.00000000,1638410399999,58
SNTETH,1638410400000,0.00002146,0.00002154,213252.00000000,1638413999999,86
SNTETH,1638414000000,0.00002154,0.00002151,115362.00000000,1638417599999,47
SNTETH,1638417600000,0.00002153,0.00002178,221633.00000000,1638421199999,76
SNTETH,1638421200000,0.00002194,0.00002193,142736.00000000,1638424799999,47
SNTETH,1638424800000,0.00002199,0.00002163,207754.00000000,1638428399999,71
SNTETH,1638428400000,0.00002165,0.00002126,93800.00000000,1638431999999,33
SNTETH,1638432000000,0.00002143,0.00002133,46979.00000000,1638435599999,39
SNTETH,1638435600000,0.00002133,0.00002160,56227.00000000,1638439199999,39
SNTETH,1638439200000,0.00002144,0.00002182,112561.00000000,1638442799999,73
BNTETH,1638356400000,0.00088900,0.00089200,6425.10000000,1638359999999,115
BNTETH,1638360000000,0.00089100,0.00089600,14309.60000000,1638363599999,116
BNTETH,1638363600000,0.00090000,0.00090000,15431.10000000,1638367199999,190
BNTETH,1638367200000,0.00089700,0.00090000,3013.20000000,1638370799999,38
BNTETH,1638370800000,0.00089700,0.00089300,1542.80000000,1638374399999,44
BNTETH,1638374400000,0.00089100,0.00089600,1400.70000000,1638377999999,50
BNTETH,1638378000000,0.00089700,0.00089700,4243.20000000,1638381599999,68
BNTETH,1638381600000,0.00089800,0.00090000,2221.50000000,1638385199999,49
BNTETH,1638385200000,0.00090300,0.00089000,3549.70000000,1638388799999,61
BNTETH,1638388800000,0.00089100,0.00090200,3242.90000000,1638392399999,75
BNTETH,1638392400000,0.00090000,0.00089600,2687.90000000,1638395999999,70
BNTETH,1638396000000,0.00089300,0.00089300,7777.90000000,1638399599999,94
BNTETH,1638399600000,0.00089100,0.00089500,1074.20000000,1638403199999,17
BNTETH,1638403200000,0.00089100,0.00089200,5274.00000000,1638406799999,82
BNTETH,1638406800000,0.00089700,0.00088200,3649.60000000,1638410399999,51
BNTETH,1638410400000,0.00088400,0.00089600,4620.40000000,1638413999999,114
BNTETH,1638414000000,0.00089700,0.00088900,7010.80000000,1638417599999,128
BNTETH,1638417600000,0.00088900,0.00088700,3289.00000000,1638421199999,38
BNTETH,1638421200000,0.00088400,0.00088800,840.80000000,1638424799999,12
BNTETH,1638424800000,0.00088800,0.00089000,2709.00000000,1638428399999,44
BNTETH,1638428400000,0.00089000,0.00089300,1704.50000000,1638431999999,21
BNTETH,1638432000000,0.00089000,0.00089700,1833.50000000,1638435599999,36
BNTETH,1638435600000,0.00089700,0.00088300,4635.80000000,1638439199999,72
BNTETH,1638439200000,0.00088300,0.00088800,1481.90000000,1638442799999,16
GASBTC,1638356400000,0.00013960,0.00013950,2363.10000000,1638359999999,281
GASBTC,1638360000000,0.00013940,0.00013920,1591.40000000,1638363599999,182
GASBTC,1638363600000,0.00013910,0.00013840,2350.40000000,1638367199999,173
GASBTC,1638367200000,0.00013830,0.00013700,1710.20000000,1638370799999,186
GASBTC,1638370800000,0.00013710,0.00013680,6744.10000000,1638374399999,315
GASBTC,1638374400000,0.00013670,0.00013670,2656.20000000,1638377999999,230
GASBTC,1638378000000,0.00013670,0.00013760,407.00000000,1638381599999,98
GASBTC,1638381600000,0.00013750,0.00013730,1469.00000000,1638385199999,201
GASBTC,1638385200000,0.00013740,0.00013740,762.40000000,1638388799999,112
GASBTC,1638388800000,0.00013740,0.00013790,2315.20000000,1638392399999,208
GASBTC,1638392400000,0.00013780,0.00013810,1947.00000000,1638395999999,182
GASBTC,1638396000000,0.00013810,0.00013790,1925.70000000,1638399599999,186
GASBTC,1638399600000,0.00013810,0.00013690,2429.30000000,1638403199999,216
GASBTC,1638403200000,0.00013690,0.00013740,736.40000000,1638406799999,163
GASBTC,1638406800000,0.00013750,0.00013660,679.20000000,1638410399999,138
GASBTC,1638410400000,0.00013670,0.00013680,3024.90000000,1638413999999,237
GASBTC,1638414000000,0.00013690,0.00013630,7263.40000000,1638417599999,428
GASBTC,1638417600000,0.00013630,0.00013650,4255.30000000,1638421199999,131
GASBTC,1638421200000,0.00013640,0.00013570,4027.40000000,1638424799999,153
GASBTC,1638424800000,0.00013570,0.00013630,5265.40000000,1638428399999,226
GASBTC,1638428400000,0.00013650,0.00013570,5594.50000000,1638431999999,190
GASBTC,1638432000000,0.00013560,0.00013530,19327.50000000,1638435599999,784
GASBTC,1638435600000,0.00013540,0.00013630,4875.00000000,1638439199999,312
GASBTC,1638439200000,0.00013620,0.00013730,2260.70000000,1638442799999,206
BNBETH,1638356400000,0.13600000,0.13680000,3694.97600000,1638359999999,2702
BNBETH,1638360000000,0.13670000,0.13670000,3747.27700000,1638363599999,1740
BNBETH,1638363600000,0.13670000,0.13780000,2283.18200000,1638367199999,1741
BNBETH,1638367200000,0.13780000,0.13660000,4417.63100000,1638370799999,2179
BNBETH,1638370800000,0.13660000,0.13700000,4413.65800000,1638374399999,1901
BNBETH,1638374400000,0.13700000,0.13670000,2024.04400000,1638377999999,1319
BNBETH,1638378000000,0.13680000,0.13670000,2135.71000000,1638381599999,1291
BNBETH,1638381600000,0.13670000,0.13660000,1644.70500000,1638385199999,1254
BNBETH,1638385200000,0.13670000,0.13640000,1887.63100000,1638388799999,1414
BNBETH,1638388800000,0.13640000,0.13700000,2586.10900000,1638392399999,1453
BNBETH,1638392400000,0.13700000,0.13660000,2186.17600000,1638395999999,1484
BNBETH,1638396000000,0.13650000,0.13680000,1990.65700000,1638399599999,1432
BNBETH,1638399600000,0.13680000,0.13690000,1162.94400000,1638403199999,1014
BNBETH,1638403200000,0.13690000,0.13620000,1209.51900000,1638406799999,880
BNBETH,1638406800000,0.13620000,0.13610000,1554.16000000,1638410399999,945
BNBETH,1638410400000,0.13610000,0.13600000,1768.99100000,1638413999999,1082
BNBETH,1638414000000,0.13590000,0.13610000,4091.70800000,1638417599999,1876
BNBETH,1638417600000,0.13610000,0.13670000,1469.12800000,1638421199999,947
BNBETH,1638421200000,0.13670000,0.13700000,1651.75700000,1638424799999,937
BNBETH,1638424800000,0.13690000,0.13720000,1500.11700000,1638428399999,917
BNBETH,1638428400000,0.13710000,0.13760000,1693.92400000,1638431999999,1061
BNBETH,1638432000000,0.13750000,0.13550000,3271.47700000,1638435599999,2109
BNBETH,1638435600000,0.13540000,0.13610000,1147.32500000,1638439199999,1016
BNBETH,1638439200000,0.13600000,0.13620000,1189.73600000,1638442799999,817
BTCUSDT,1638356400000,56963.49000000,57157.93000000,1693.80067000,1638359999999,56347
BTCUSDT,1638360000000,57160.66000000,57100.20000000,1270.35169000,1638363599999,48691
BTCUSDT,1638363600000,57100.20000000,57646.50000000,2362.16573000,1638367199999,76958
BTCUSDT,1638367200000,57646.49000000,58536.42000000,4327.73583000,1638370799999,113685
BTCUSDT,1638370800000,58536.41000000,58614.49000000,2819.95517000,1638374399999,81436
BTCUSDT,1638374400000,58614.49000000,58430.46000000,2823.23899000,1638377999999,85130
BTCUSDT,1638378000000,58430.45000000,57994.96000000,1727.54040000,1638381599999,65465
BTCUSDT,1638381600000,57994.97000000,57461.32000000,2227.49797000,1638385199999,74238
BTCUSDT,1638385200000,57461.32000000,57427.90000000,2195.92568000,1638388799999,65700
BTCUSDT,1638388800000,57427.91000000,56788.54000000,2491.72332000,1638392399999,71647
BTCUSDT,1638392400000,56788.54000000,56987.82000000,2077.66375000,1638395999999,66395
BTCUSDT,1638396000000,56987.82000000,57057.38000000,1171.00120000,1638399599999,47558
BTCUSDT,1638399600000,57057.39000000,57184.07000000,850.54229000,1638403199999,34741
BTCUSDT,1638403200000,57184.07000000,57009.29000000,1637.92321000,1638406799999,51068
BTCUSDT,1638406800000,57009.30000000,57201.41000000,1307.32909000,1638410399999,44675
BTCUSDT,1638410400000,57201.40000000,56950.36000000,1361.92224000,1638413999999,43928
BTCUSDT,1638414000000,56954.34000000,56300.12000000,4289.53100000,1638417599999,111302
BTCUSDT,1638417600000,56300.12000000,56475.01000000,1376.15536000,1638421199999,45420
BTCUSDT,1638421200000,56475.00000000,56907.99000000,1483.14396000,1638424799999,45871
BTCUSDT,1638424800000,56907.99000000,56653.05000000,1376.65045000,1638428399999,43554
BTCUSDT,1638428400000,56653.05000000,56810.43000000,1021.63219000,1638431999999,37003
BTCUSDT,1638432000000,56810.42000000,56944.94000000,1422.86646000,1638435599999,47537
BTCUSDT,1638435600000,56944.93000000,56683.64000000,1432.37223000,1638439199999,43831
BTCUSDT,1638439200000,56683.64000000,56549.99000000,773.55116000,1638442799999,30021
ETHUSDT,1638356400000,4720.53000000,4672.86000000,25089.22020000,1638359999999,64169
ETHUSDT,1638360000000,4672.85000000,4665.67000000,21153.13860000,1638363599999,48850
ETHUSDT,1638363600000,4665.67000000,4676.76000000,17742.36360000,1638367199999,50574
ETHUSDT,1638367200000,4677.27000000,4740.44000000,25884.05530000,1638370799999,60598
ETHUSDT,1638370800000,4740.44000000,4725.57000000,16220.01590000,1638374399999,45765
ETHUSDT,1638374400000,4725.58000000,4697.10000000,15153.55740000,1638377999999,44235
ETHUSDT,1638378000000,4697.10000000,4674.37000000,15543.89920000,1638381599999,46474
ETHUSDT,1638381600000,4674.38000000,4648.60000000,13872.76470000,1638385199999,47818
ETHUSDT,1638385200000,4648.60000000,4660.58000000,22976.62400000,1638388799999,72510
ETHUSDT,1638388800000,4659.78000000,4566.50000000,27268.17950000,1638392399999,74320
ETHUSDT,1638392400000,4566.50000000,4565.86000000,26434.59300000,1638395999999,62129
ETHUSDT,1638396000000,4565.86000000,4564.58000000,15670.01670000,1638399599999,45284
ETHUSDT,1638399600000,4564.59000000,4582.95000000,11897.46650000,1638403199999,32208
ETHUSDT,1638403200000,4582.95000000,4578.06000000,17714.10470000,1638406799999,39979
ETHUSDT,1638406800000,4578.06000000,4611.00000000,19124.30000000,1638410399999,46626
ETHUSDT,1638410400000,4611.00000000,4576.79000000,14564.77780000,1638413999999,38005
ETHUSDT,1638414000000,4576.79000000,4490.98000000,56591.87000000,1638417599999,104435
ETHUSDT,1638417600000,4491.02000000,4509.33000000,15482.02920000,1638421199999,36611
ETHUSDT,1638421200000,4509.33000000,4525.00000000,11999.96090000,1638424799999,34244
ETHUSDT,1638424800000,4525.00000000,4536.54000000,10104.98770000,1638428399999,32209
ETHUSDT,1638428400000,4536.54000000,4560.11000000,13918.74660000,1638431999999,36393
ETHUSDT,1638432000000,4560.11000000,4585.14000000,14311.84330000,1638435599999,35816
ETHUSDT,1638435600000,4585.15000000,4578.37000000,13106.33490000,1638439199999,32565
ETHUSDT,1638439200000,4578.37000000,4567.59000000,12820.33930000,1638442799999,25886
WTCBTC,1638356400000,0.00001690,0.00001691,19123.00000000,1638359999999,135
WTCBTC,1638360000000,0.00001688,0.00001681,10437.00000000,1638363599999,58
WTCBTC,1638363600000,0.00001680,0.00001668,10053.00000000,1638367199999,72
WTCBTC,1638367200000,0.00001668,0.00001659,21073.00000000,1638370799999,144
WTCBTC,1638370800000,0.00001651,0.00001653,19177.00000000,1638374399999,75
WTCBTC,1638374400000,0.00001654,0.00001643,18836.00000000,1638377999999,103
WTCBTC,1638378000000,0.00001642,0.00001633,13402.00000000,1638381599999,72
WTCBTC,1638381600000,0.00001639,0.00001642,24771.00000000,1638385199999,85
WTCBTC,1638385200000,0.00001645,0.00001637,22779.00000000,1638388799999,122
WTCBTC,1638388800000,0.00001638,0.00001643,8366.00000000,1638392399999,72
WTCBTC,1638392400000,0.00001644,0.00001635,21295.00000000,1638395999999,164
WTCBTC,1638396000000,0.00001633,0.00001638,15198.00000000,1638399599999,106
WTCBTC,1638399600000,0.00001642,0.00001638,6628.00000000,1638403199999,40
WTCBTC,1638403200000,0.00001644,0.00001618,16363.00000000,1638406799999,66
WTCBTC,1638406800000,0.00001624,0.00001631,12506.00000000,1638410399999,75
WTCBTC,1638410400000,0.00001629,0.00001622,9784.00000000,1638413999999,40
WTCBTC,1638414000000,0.00001627,0.00001619,26942.00000000,1638417599999,92
WTCBTC,1638417600000,0.00001618,0.00001621,3345.00000000,1638421199999,27
WTCBTC,1638421200000,0.00001617,0.00001621,2551.00000000,1638424799999,24
WTCBTC,1638424800000,0.00001620,0.00001621,1871.00000000,1638428399999,20
WTCBTC,1638428400000,0.00001619,0.00001634,20405.00000000,1638431999999,110
WTCBTC,1638432000000,0.00001630,0.00001633,6147.00000000,1638435599999,50
WTCBTC,1638435600000,0.00001632,0.00001630,7969.00000000,1638439199999,54
WTCBTC,1638439200000,0.00001630,0.00001615,24846.00000000,1638442799999,109
LRCBTC,1638356400000,0.00004918,0.00004916,77354.00000000,1638359999999,560
LRCBTC,1638360000000,0.00004912,0.00004903,76886.00000000,1638363599999,611
LRCBTC,1638363600000,0.00004901,0.00004856,116616.00000000,1638367199999,876
LRCBTC,1638367200000,0.00004858,0.00004793,167704.00000000,1638370799999,1176
LRCBTC,1638370800000,0.00004794,0.00004756,149614.00000000,1638374399999,1093
LRCBTC,1638374400000,0.00004756,0.00004876,421215.00000000,1638377999999,3374
LRCBTC,1638378000000,0.00004876,0.00004920,213263.00000000,1638381599999,1373
LRCBTC,1638381600000,0.00004914,0.00004895,128257.00000000,1638385199999,1143
LRCBTC,1638385200000,0.00004896,0.00004875,135147.00000000,1638388799999,1132
LRCBTC,1638388800000,0.00004872,0.00004837,171222.00000000,1638392399999,1330
LRCBTC,1638392400000,0.00004829,0.00004817,101880.00000000,1638395999999,906
LRCBTC,1638396000000,0.00004816,0.00004801,101779.00000000,1638399599999,799
LRCBTC,1638399600000,0.00004802,0.00004853,113493.00000000,1638403199999,1104
LRCBTC,1638403200000,0.00004859,0.00004676,608682.00000000,1638406799999,3558
LRCBTC,1638406800000,0.00004676,0.00004660,177448.00000000,1638410399999,1668
LRCBTC,1638410400000,0.00004665,0.00004649,201310.00000000,1638413999999,1774
LRCBTC,1638414000000,0.00004646,0.00004655,360342.00000000,1638417599999,3055
LRCBTC,1638417600000,0.00004651,0.00004677,205555.00000000,1638421199999,1332
LRCBTC,1638421200000,0.00004678,0.00004683,146086.00000000,1638424799999,1172
LRCBTC,1638424800000,0.00004683,0.00004696,112308.00000000,1638428399999,1005
LRCBTC,1638428400000,0.00004696,0.00004703,207857.00000000,1638431999999,1266
LRCBTC,1638432000000,0.00004703,0.00004674,120961.00000000,1638435599999,1285
LRCBTC,1638435600000,0.00004678,0.00004676,77275.00000000,1638439199999,797
LRCBTC,1638439200000,0.00004677,0.00004682,59315.00000000,1638442799999,626
LRCETH,1638356400000,0.00059423,0.00060145,37158.00000000,1638359999999,185
LRCETH,1638360000000,0.00060046,0.00060172,10012.00000000,1638363599999,90
LRCETH,1638363600000,0.00059892,0.00059821,12401.00000000,1638367199999,63
LRCETH,1638367200000,0.00059884,0.00059132,15887.00000000,1638370799999,107
LRCETH,1638370800000,0.00059211,0.00058982,36063.00000000,1638374399999,134
LRCETH,1638374400000,0.00059108,0.00060676,96869.00000000,1638377999999,558
LRCETH,1638378000000,0.00060567,0.00061060,28706.00000000,1638381599999,135
LRCETH,1638381600000,0.00061061,0.00060588,18862.00000000,1638385199999,112
LRCETH,1638385200000,0.00060570,0.00059973,33224.00000000,1638388799999,167
LRCETH,1638388800000,0.00060024,0.00060114,28509.00000000,1638392399999,156
